RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
445,Clark County,Nevada,11,2323,2359,2472,2556,2815,2958,3274,3421,3481,3505,3591,3759,3883,3897,3925,4004,4202,4238,4365,4373,4675,4807,4782,4453,4110,3785,3565,3386,3376,3490,3592,3616,3885,4086,4299,4295,4297,4117,3936,3787,3896,4191,4280,4318,4396,4501,4672,4695,4634,4346,3941,3946,3789,3677,3282,3353,3499,3585,3668,3700,3701,3664,3554,3423,3427,3350,3523,3491,3517,3463,3496,3453,3471,3391,3377,3401,3308,3267,3273,3351,3391,3394,3344,3474,3488,3568,3440,3585,3740,3816,3629,3437,3432,3643,3742,3824,3750,3786,3798,3876,3859,3971,4095,4150,4415,4377,4501,4225,4299,4143,4328,4246,4385,4332,4370,4443,4495,4443,4540,4401,4555,4294,4350,4126,4512,4509,4404,4145,4106,4029,3861,3680,3803,3976
207,King County,Washington,12,2373,2053,1743,1629,1546,1481,1485,1456,1372,1284,1423,1513,1497,1296,1224,1337,1462,1544,1595,1690,1923,1957,2133,2134,2221,2083,1966,1821,1595,1429,1312,1342,1429,1682,2066,2238,2215,1953,1828,1767,1712,1739,1714,1735,1808,1902,2228,2381,2411,2209,2069,2008,1960,1983,1960,2054,2181,2350,2720,2816,2879,2621,2550,2500,2605,2620,2624,2527,2544,2561,2891,2937,2903,2585,2480,2525,2544,2543,2565,2600,2674,2733,2964,3137,3188,3038,2936,2979,3015,2944,2965,2875,2886,2884,3097,3195,3150,2960,2915,2980,3016,3077,3032,3032,3153,3150,3576,3469,3446,2874,2858,2926,3010,3021,2945,3010,3149,3125,3324,3218,3226,2972,2870,2828,2808,2675,2454,2346,2427,2505,3158,3868,3885,3253
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,3202,3321,3037,2980,2930,3217,3157,3242,3446,3482,3348,3096,3148,3158,3105,3068,3054,3099,3191,2800,2151,1923,2351,3030,3569,3524,3571,3286,3413,3444,3475,3188,2538,2206,2548,3232,3538,3447,3409,3378,3559,3678,3698,3555,2795,2630,2674,3499,3716,
2049,Tarrant County,Texas,14,2596,2500,2286,2304,2226,2211,2193,2171,2083,2026,1986,2078,2093,2021,1851,1834,1872,1957,1958,1960,2196,2266,2297,2115,2145,2150,2150,2075,1873,1717,1569,1600,1762,1830,1968,1866,1946,1888,1914,1800,1747,1792,1826,1805,1852,1886,1950,2044,2116,2145,2081,2059,2157,2169,2099,2155,2157,2321,2467,2590,2575,2520,2495,2509,2495,2502,2487,2464,2402,2430,2434,2497,2433,2481,2482,2613,2619,2576,2586,2580,2626,2590,2583,2597,2694,2636,2644,2660,2769,2810,2776,2722,2692,2784,2881,3044,3054,3017,2895,2868,2844,2965,2983,2974,2982,2960,3074,3027,3098,3003,3018,2955,2964,2918,2900,2983,3120,3119,3301,3299,3298,3106,3048,3085,3060,3018,2885,2895,2963,3031,3077,3072,3151,
3136,Santa Clara County,California,15,1075,1013,972,1019,1093,1128,1160,1164,1105,1116,1250,1407,1383,1248,1158,1237,1347,1381,1406,1402,1473,1551,1638,1662,1568,1410,1387,1353,1315,1193,1135,1133,1228,1377,1562,1630,1609,1465,1324,1252,1208,1183,1105,1082,1156,1273,1486,1618,1645,1523,1451,1405,1385,1329,1285,1334,1423,1565,1654,1665,1603,1501,1434,1405,1432,1458,1466,1471,1441,1444,1483,1524,1487,1411,1357,1362,1375,1329,1347,1363,1378,1368,1403,1472,1492,1461,1410,1435,1442,1460,1424,1378,1346,1416,1534,1559,1466,1372,1370,1399,1330,1303,1291,1348,1446,1460,1549,1525,1556,1428,1415,1446,1498,1514,1493,1498,1519,1531,1627,1686,1693,1600,1525,1458,1415,1374,1321,1324,1335,1313,1336,1343,1426,1393
1561,Broward County,Florida,16,1899,1832,1772,1798,1798,1762,1828,1866,1865,1776,1926,2227,2447,2267,2176,2305,2459,2535,2551,2805,3004,2964,3122,3027,3246,3006,2959,2825,2937,2938,2819,2679,2684,2804,2962,3228,3401,3399,3203,3093,2956,3005,2931,2825,2845,2859,3064,3012,3047,3074,3184,3139,3092,2991,2927,2957,3129,3399,3598,3678,3678,3643,3603,3528,3508,3485,3561,3560,3522,3521,3560,3666,3706,3706,3675,3633,3639,3572,3656,3676,3848,3883,3918,3858,3897,3935,3962,4003,4086,4099,4073,3966,3985,3963,3841,3880,3841,3832,3775,3893,3894,3900,3749,3755,3787,3822,3866,3791,3920,3846,3943,3798,3848,3789,3454,3455,3374,3639,3664,3701,3916,3964,4045,3941,3946,3935,3753,3813,3828,3794,3570,3362,3458,3675
386,Bexar County,Texas,17,1744,1642,1538,1560,1514,1469,1453,1490,1441,1375,1302,1391,1408,1408,1372,1468,1577,1594,1544,1509,1643,1652,1552,1471,1495,1663,1676,1704,1521,1421,1292,1313,1368,1399,1493,1494,1554,1518,1529,1524,1439,1327,1196,1157,1192,1213,1338,1336,1330,1285,1319,1371,1385,1397,1343,1377,1396,1453,1477,1539,1552,1640,1670,1730,1705,1720,1732,1709,1695,1710,1791,1746,1758,1709,1764,1783,1798,1783,1872,1907,1944,1931,1941,1981,1999,1988,1955,1978,2070,2129,2129,2089,2018,2026,2055,2242,2253,2262,2164,2178,2151,2210,2198,2190,2194,2217,2339,2336,2349,2206,2302,2319,2351,2259,2202,2269,2312,2312,2416,2451,2506,2411,2295,2190,2130,2123,2134,2192,2293,2270,2245,2170,2215,2245
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1161,1166,1250,1383,1346,1344,1264,1281,1160,896,705,599,687,690,758,838,868,967,879,882,848,871,969,939,1051,984,998,924,978,941,949,1006,1155,1189,1099,1091,1046,1031,957,934,1039,993,996,949,960,970,907,905,882,948,980,1036,921,970,962,1027,1004,1013,1103,1121,1065,1008,1061,1091,1036,973,978,999,995,947,1011,968,1047,1123,1236,1292,1270,1295,1286,1268,1201,1195,1211,1257,1318,1312,1263,1181,1142,1143,1147,1151,1094,1125,1175,1198,1165,1057,1025,1028
3175,Philadelphia County,Pennsylvania,19,1982,1890,1739,1686,1647,1615,1623,1525,1436,1328,1288,1348,1340,1352,1302,1299,1361,1346,1438,1430,1563,1608,1514,1459,1444,1547,1547,1529,1516,1396,1260,1102,1121,1149,1157,1227,1261,1283,1240,1199,1202,1181,1139,1103,1096,1133,1283,1438,1476,1442,1361,1308,1317,1286,1266,1262,1299,1315,1418,1503,1620,1602,1599,1557,1519,1479,1536,1518,1496,1467,1433,1475,1393,1451,1419,1525,1499,1541,1512,1459,1484,1509,1634,1716,1806,1824,1748,1745,1839,1807,1876,1851,1926,1886,1842,1866,1848,1868,1864,1972,2017,2063,1997,2016,2018,2046,2096,2181,2335,2273,2274,2124,2161,2131,2112,2092,2114,2153,2314,2340,2360,2302,2332,2315,2265,2150,2188,2187,2229,2201,2175,2150,2130,2261
1510,Alameda County,California,20,928,943,932,967,993,1013,1057,1126,1128,1174,1305,1478,1463,1290,1126,1132,1207,1211,1240,1186,1229,1242,1366,1486,1488,1366,1268,1227,1168,1031,980,966,1044,1145,1345,1471,1469,1343,1204,1146,1109,1128,1108,1096,1135,1198,1425,1570,1586,1459,1365,1340,1300,1264,1236,1259,1296,1347,1488,1568,1579,1465,1367,1317,1325,1345,1342,1333,1307,1338,1405,1492,1480,1397,1325,1313,1342,1325,1348,1349,1321,1327,1326,1409,1391,1397,1359,1425,1454,1428,1408,1339,1328,1356,1416,1467,1410,1368,1317,1330,1301,1319,1338,1325,1350,1303,1404,1425,1455,1361,1328,1342,1336,1336,1280,1321,1323,1317,1320,1339,1373,1357,1341,1349,1347,1313,1213,1196,1173,1142,1177,1240,1320,1259
2801,Middlesex County,Massachusetts,21,1462,1458,1128,1090,1072,1073,1062,1048,1026,994,960,1130,1169,1175,966,902,966,1031,1112,1116,1307,1299,1267,1328,1442,1548,1335,1277,1077,965,837,853,940,1002,1061,1260,1397,1505,1253,1125,987,1001,937,902,995,954,947,884,992,1e3,884,898,970,1085,907,870,952,1077,1009,933,860,906,777,764,715,705,681,634,644,686,737,1037,1193,1375,1257,1282,1326,1341,1306,1257,1293,1307,1289,1436,1408,1380,1136,1233,1391,1487,1468,1374,1367,1378,1444,1587,1576,1548,1393,1447,1271,1320,1266,1392,1338,1329,1403,1604,1663,1581,1393,1390,1417,1417,1353,1354,1504,1488,1514,1497,1507,1513,1382,1413,1408,1436,1346,1306,1425,1436,1472,1609,1698,
2046,Suffolk County,New York,22,1441,1461,1352,1190,1036,945,917,828,830,814,791,780,723,729,755,761,834,888,992,971,950,1e3,1088,1149,1136,1127,1103,1144,1194,1113,978,828,814,694,677,696,844,885,927,978,968,953,896,896,878,862,887,964,1036,1034,1025,1013,1003,991,963,1022,951,962,1031,1178,1257,1240,1293,1329,1380,1375,1414,1453,1468,1469,1428,1443,1406,1408,1360,1365,1376,1376,1382,1381,1392,1438,1452,1463,1470,1513,1511,1520,1521,1560,1612,1639,1669,1650,1635,1824,1934,1999,1858,1810,1791,1850,1900,1917,1939,1995,2084,2265,2322,2397,2310,2294,2108,2117,2053,2068,1989,1926,2046,2068,1847,1622,1480,1686,1751,1805,1779,1849,1690,1585,1447,1542,1739,
3017,Sacramento County,California,23,1515,1568,1666,1798,1991,2052,2218,2290,2253,2264,2328,2500,2434,2195,2002,1874,1859,1812,1838,1847,1844,1882,1918,1953,1957,1834,1814,1701,1622,1551,1531,1583,1577,1652,1844,1963,2073,1909,1845,1691,1673,1708,1742,1800,1787,1847,1986,2126,2158,1985,1871,1725,1747,1718,1729,1794,1804,1876,1952,2040,2040,1952,1939,1862,1849,1799,1821,1796,1724,1742,1780,1830,1839,1813,1789,1692,1695,1675,1745,1726,1637,1655,1678,1817,1860,1887,1906,1947,1984,2004,2038,2016,1926,1921,1902,2060,2025,2049,1978,1965,1936,1987,2020,2042,2022,1980,2016,1955,1953,1885,1921,1930,1947,1951,1934,1965,1978,1984,2104,2174,2186,2062,2048,2040,2089,2062,2021,1991,1896,1763,,,,
1252,Nassau County,New York,24,1011,980,938,828,737,667,761,732,757,716,725,714,707,723,763,764,745,720,755,768,757,767,785,774,778,778,815,815,880,806,759,653,714,650,641,636,744,762,735,689,693,689,655,646,636,623,626,628,619,602,641,650,692,698,760,768,747,754,735,758,749,791,831,820,844,864,911,942,908,944,926,918,908,884,908,901,949,943,938,953,960,1004,948,981,945,952,882,890,940,1040,1091,1049,1090,1063,1028,1050,1188,1344,1303,1271,1209,1261,1214,1219,1190,1197,1252,1267,1297,1328,1369,1384,1312,1304,1327,1410,1452,1433,1529,1550,1594,1551,1605,1629,1606,1576,1520,1540,1515,1506,1626,1594,1681,
2993,Palm Beach County,Florida,25,1421,1440,1472,1565,1559,1510,1448,1411,1347,1354,1370,1430,1456,1486,1497,1506,1571,1668,1755,1803,1828,1895,1871,1851,1829,1906,1914,1961,1860,1842,1783,1768,1850,1970,2267,2396,2514,2460,2517,2440,2329,2371,2391,2380,2357,2282,2449,2442,2502,2503,2461,2461,2302,2339,2445,2620,2641,2567,2862,3161,3332,3201,2965,3073,3126,3257,3151,3148,3145,3159,3120,3078,3051,3133,3220,3217,3165,3187,3258,3339,3349,3461,3311,3331,3351,3535,3515,3500,3507,3460,3506,3389,3383,3317,3297,3340,3219,3161,3059,3047,3039,2948,2979,2969,3150,3170,3278,3298,3407,3409,3464,3480,3340,3450,3019,3170,2962,3205,3323,3326,3478,3437,3502,3455,3373,3402,3287,3147,3101,3073,3116,3017,3110,
2241,Cuyahoga County,Ohio,26,1522,1481,1352,1375,1381,1378,1393,1405,1417,1392,1356,1413,1392,1339,1207,1191,1221,1244,1243,1272,1394,1359,1295,1181,1194,1234,1209,1221,1054,952,863,859,903,877,930,952,1021,1045,1010,1007,982,1024,1032,1005,1008,957,1033,1089,1160,1158,1161,1203,1201,1184,1115,1161,1237,1216,1271,1257,1333,1315,1359,1384,1431,1412,1410,1393,1384,1401,1313,1316,1292,1311,1274,1300,1287,1262,1227,1273,1287,1344,1190,1281,1291,1508,1468,1477,1537,1586,1645,1618,1600,1583,1638,1838,1891,1884,1730,1739,1713,1738,1737,1717,1733,1695,1793,1833,1877,1747,1726,1741,1795,1801,1768,1773,1806,1801,1830,1790,1783,1744,1695,1729,1801,1850,1778,1768,1798,1827,1886,1935,1958,1935
3165,Hillsborough County,Florida,27,940,979,962,977,973,998,1030,1018,966,933,933,988,1018,1042,1049,1076,1110,1139,1124,1138,1181,1212,1184,1122,1181,1207,1251,1226,1184,1109,1026,1022,1124,1173,1358,1447,1541,1509,1455,1438,1291,1313,1233,1246,1187,1161,1202,1212,1311,1291,1310,1293,1320,1351,1335,1467,1531,1609,1702,1750,1825,1749,1771,1774,1802,1825,1821,1825,1784,1771,1768,1835,1864,1898,1835,1894,1901,1938,1936,1973,1912,1948,1945,2006,2122,2183,2263,2183,2178,2148,2128,2065,2104,2141,2186,2190,2124,2058,2036,2021,2045,2051,2112,2144,2182,2211,2258,2309,2371,2385,2477,2575,2592,2496,2222,2201,2165,2223,2413,2401,2578,2407,2511,2502,2514,2534,2442,2388,2354,2317,2312,2146,2235,
2614,Allegheny County,Pennsylvania,28,1697,1544,1420,1406,1373,1338,1268,1255,1217,1194,1225,1225,1217,1116,1079,1112,1172,1217,1195,1227,1329,1354,1322,1188,1168,1191,1182,1247,1153,1073,929,877,884,919,1061,1163,1190,1104,1066,1104,1094,1119,1040,1038,998,1020,1140,1220,1239,1120,1123,1134,1175,1163,1121,1145,1122,1204,1246,1323,1297,1278,1258,1267,1285,1301,1303,1296,1251,1251,1334,1365,1356,1256,1221,1251,1291,1312,1332,1420,1365,1390,1396,1592,1587,1532,1450,1490,1516,1528,1546,1558,1422,1404,1431,1679,1690,1661,1583,1675,1630,1649,1553,1566,1552,1575,1824,1925,1953,1749,1685,1671,1573,1572,1505,1609,1607,1646,1834,1880,1938,1781,1743,1772,1745,1768,1659,1655,1605,1590,1716,1852,,
1950,Oakland County,Michigan,29,1444,1507,1476,1384,1330,1261,1311,1398,1426,1435,1353,1481,1592,1712,1657,1447,1372,1302,1435,1432,1588,1751,1747,1884,1858,2012,1869,1738,1557,1387,1340,1390,1457,1564,1540,1744,1857,1950,1744,1593,1474,1527,1551,1534,1534,1556,1623,1839,1893,1935,1815,1767,1688,1651,1614,1721,1795,1840,1925,2181,2336,2305,2075,1955,1999,1989,2091,2105,2169,2100,2034,1981,1854,1854,1757,1822,1796,1794,1873,2016,1996,1933,1904,1979,2008,2021,2016,2098,2067,2104,2033,1951,1856,1895,1952,2226,2258,2306,2184,2173,2149,2168,2135,2079,2034,2100,2152,2251,2172,2068,1982,2063,2134,2193,2114,2152,2093,2087,2025,1981,2078,2172,2284,2208,2215,2148,2119,2045,2019,2007,1947,1924,1996,
2288,Franklin County,Ohio,30,1707,1661,1471,1435,1444,1390,1407,1337,1274,1231,1210,1380,1355,1295,1105,1116,1180,1218,1249,1276,1444,1543,1544,1468,1423,1438,1464,1439,1326,1131,1010,986,1036,1118,1212,1345,1390,1346,1279,1195,1161,1138,1118,1113,1105,1127,1229,1317,1357,1223,1077,1045,1106,1110,1066,1088,1168,1225,1374,1524,1616,1584,1511,1531,1612,1591,1576,1456,1430,1270,1316,1393,1448,1342,1309,1448,1623,1561,1580,1517,1577,1604,1643,1934,1930,1909,1634,1616,1625,1667,1650,1653,1507,1535,1546,1799,1791,1781,1678,1751,1771,1798,1753,1760,1805,1818,1858,1906,1975,1915,1879,1861,1929,1943,1944,1949,1962,1934,2013,2077,2103,2e3,1881,1837,1888,1902,1808,1798,1819,1916,1896,1967,1960,2056
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,2177,2403,2453,2365,2143,2113,2133,2182,2150,2133,2091,2056,2055,2102,2073,2001,1969,2034,2109,2107,2038,1999,2018,1971,2011,1937,1955,1916,1904,1936,2003,1979,1931,2007,2145,2186,2025,1975,1943,2031
1287,Orange County,Florida,32,943,844,771,738,783,732,845,838,924,839,904,942,1037,1056,1169,1183,1282,1297,1469,1486,1595,1555,1684,1629,1674,1532,1528,1512,1515,1516,1456,1462,1445,1481,1552,1707,1720,1606,1418,1311,1235,1195,1202,1248,1313,1290,1335,1326,1335,1270,1259,1237,1273,1273,1248,1325,1400,1547,1567,1592,1525,1560,1542,1539,1524,1520,1621,1616,1630,1595,1606,1621,1577,1539,1662,1622,1752,1567,1745,1773,1924,1979,1968,1972,1994,1962,1940,1968,1978,1989,2060,2057,2069,1964,1932,1973,1940,1968,1950,1964,1941,1981,1996,1996,1966,1947,2025,2003,1998,1980,1986,2011,1938,1975,1888,1977,2003,2030,2115,2261,2437,2485,2514,2531,2495,2432,2408,2479,2473,2517,2472,2415,2222,
