SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,40,New Jersey,State,179,185,181,186,183,139,139,132,142,153,158,165,182,182,191,188,177,147,139,145,161,173,184,186,197,200,194,190,183,148,140,144,151,159,168,179,184,188,190,187,143,130,127,125,132,137,138,140,151,156,165,162,130,113,113,118,126,135,139,141,155,157.5,156,156,131,117,116,120,130,139,145,144,153,155,154,147,121,113,116,120,126,134,134,139,148,149,149,138,115,112,113,114,120,123,123,123,131,139,138,125,104,103,101,105,110,115,117,117,126,132,130
12,56,Virginia,State,128,130,136,125,101,96,93,100,100,106,110,107,126,130,126,111,101,94,94,100,109,116,117,121,125,128,122,99,87,88,89,96,100,103,103,109,118,119,105,80,75,73,79,79,83,82,88,95,110,111,97,78,74,77,80,89,93,97,103,109,119,123,114,83,75,75,81,87,92,99,105,111,120,127,117,83,74,77,81,84,87,90,95,99,108,108,87,68,68,69,71,74.5,77,80,83,88,97,99,72,61,61,62,65,66,71,75,77,82,92,94,68
13,59,Washington,State,126,138,141,129,103,101,106,105,110,114,118,132,141,138,137,119,103,104,98,105,106,111,120,117,121,128,128,105,92,87,84,83,90,95,101,108,112,117,87,74,68,67,68,69,74,75,84,94,106,105,90,71,68,65,68,74,78,83,88,94,104,103,74,60,58,60,61,64,65,68,71,80,91,84,61,55,53,55,57,62,64,70,73,79,90,80,59,50,48,47,49,51,55,57,60,64,74,58,46,43,42,44,48,51,56,61,65,74,83,78,57
14,26,Massachusetts,State,139,165,151,154,114,109,102,109,116,130,119,120,133,142.5,153,139,103,93,97,109,123,131,126,132,143,151,160,133,99,98,99,103,111,111,113,116,128,146,144,101,89,85,86,87,96,94,92,98,112,125,115,86,80,81,79,84,91,92,91,96,114,126,124,100,76,72,75,79,88,88,89,94,111,124,119,87,77,77,77,82,79,76,79,88,103,111,116,77,72,71,71,75,77,74,74,79,92,98,82,65,66,65,66,70,74,73,73,79,93,105,83
15,22,Indiana,State,133,127,127,130,117,118,117.5,117,113,113,125,136,130,126,137,138,125,127,128,127,134,135,140,141,139,123,137,127,109,103,110,114,120,118,122,134,131,133,132,113,99,93,93,98,100,104,115,119,128,130,137,126,92,88,86,92,96,104,109.5,112,122,128,128,102,85,80,84,89,94,99,102,110,111,123,122,96,84,79,78,79,80.5,89,89,91,97.5,104,104,79,70,68,69,68,70,74,76,80,88,91,80,65,61,58,58,60,63,64,66,73,81,87,77
16,8,Arizona,State,109.5,118,119,121,106,103,93,96,101,98,97,105,111,111,111,100,99,95,88,88,90,90,88,89,99,102,93,88,90,86,83,81,82,84,84,90,96,95,89,82,78,72,73,75,76,78,81,80,93,98,89,85,86,92,92,93,93,93,89,88,98,97,80,77,76,76,72,73,76,77,76,79,88,90,75,74,75,76,76,77,77,73,72,75,84,82,69,68,68,67,67,66,67,66,64,69,77,73,62,59,59,59,59,61,61,60,61,64,73,75,63
17,53,Tennessee,State,150,139,149,139,125,118,101,107,119,115,131,144,141,144,143,131,121,122,120,122,126,130,132,140,135,137,134,124,109,104,109,112,109,117,122.5,127,128,129,130,118,102,98,101,105,100,104,111,111,122,123,129,110,93,90,93,94,99,104,105,111,120,123,121,118,104,102,95,95,92,94,98,111,117,122,114,91,85,78,78,78,82,87,87,90,98,105,95,80,73,68,69,68,70,73,73,75,83,91,79,66,62,62,63,64,67,71,75,77,85,87,76
18,32,Missouri,State,110,123,123,118,105,103,103,105,117,114,121,116,128,126,131,124,111,104,101,106,118,117,117,120,129,124,130,111,101,97,100,101,105,110,110,110,116,115,112,101,91,90,87,84,90,93,98,102,116,120,124,92,84,83,87,88,90,97,100,100,107,117,112,82,71,74,77,78,83,84,90,95,106,118,101,77,73,70,71,73,77,81,83,87,96,100,85,68,67,64,63,65,68,71,71,77,85,91,71,61,61,58,59,61,64,69,72,75,88,89,73
19,27,Maryland,State,167,183,185,167,163,128,121,134,123,129,125,132,137,152,138,147,140.5,131,125,127,139,152,151,156,161,154,160.5,157,113.5,115,115,122,134,137,143,139,144,153,147,131,107,100,96,102,107,109,112,111,126,136,131,120,93,93,92,101,109,118,119,120,132,139,132,126,103,90,93,102,111,116,119,123,132,140,143,124,94,91,93,99,106,112,117,116,126,134,125,99,86,84,87,92,98,100,96,99,111,113,108,83,78,77,80,84,89,91,92,96,106,113,105
20,60,Wisconsin,State,173,160,170,174,164,121,122,118.5,123.5,131,136,137.5,152,152,156.5,148,141,122,126,118.5,126,137,144,148,154,147,161,155.5,133,116,118,118,125,129,131,135,145,153,159,147,114,104,103,99,107,108,115,121,132,139,147,137,110,98,91,101,105,112,114,123,130,141,149,114,92,91,93,92,98,104,109,117,125,144,138,105,89,85,82,81,88,91,95,100,116,127,116,81,75,72,71,74,76,79,81,84,102,107,88,70,66,66,63,64,66,71,74,78,94,101,79
21,31,Minnesota,State,154,153,152,160,132,121,122,122,126,129,139,136,138,150,139,145,125,112,111,110,121,130,132,134,139,140,133,141,113,108,109,111,111,111,109,111,123,131,143,121,104,97,95,91,93,93,98,106,110,120,123,102,87,85,83,83,87,77,81,92,107,114,87,72,67,72,75,76,77,78,86,93,102,108,89,74,73,73,74,77,82,82,85,90,105,109,88,71,69,69,70,72,73,74,77,81,90,92,67,62,62,63,63,65,67,71,72,78,89,91,70
22,10,Colorado,State,142,145,138,119,101,105,103,101,112,112,117,116,124,128,133,121,110,105,101,102,104,108,117,111,113,112,108,91,79,78,79,80,81,83,86,87,96,97,81.5,69,67,63,62,63,67,71,78,80,90,90,74,61,58,58,58,59,62,66,68,72,76,78,57,55,56,61,59,59,61,64,70,76,83,83,63,58,56,55,55,60,64,67,70,71,78,73,57,54,53,50,52,53,56,59,58,62,64,53,46,46,46,48,49,53,56,59,62,67,76,68,53
23,4,Alabama,State,167,151,165.5,173,144,118.5,125,111,109.5,125,144,153,150,148,153,125,124,121,133,140,139,140,137,141,123.5,136,138,129,130,118,117,119,131,130,139,139,142,146,143,139,122,124,112,113,122,126,133,127,134.5,140,147,143,116,120,117,115,116,122,120,130,131,138,138,109,105,108,104,110,114,123.5,127,131,134,137,130,112,98,97,94,102,106,107,105,116,124,125,119,98,92,87,86,91,93,101,104,103,117,118,98,78,72,76,75,75,80,85,89,93,103,99,89
24,51,South Carolina,State,180.5,164,173,163,136,122,133,120,130,140,138,158,162,171,170,168,162,145,139,144,160,157,155,154,150,161,157,154,141,136,131,128,138,146,142,146,146,145,149,136.5,120,115,121,122,123,118,128,134,140,140,143,137,119,110,109,113,112,116,112,124,137,133,137,111,105,99,96,98,102,107,112,119,133,124,120,101,94,94,91,94,97,101,104,105,117,110,100,84,84,84,82,84,84,88,92,91,98,97,86,74,70,72,74,76,79,82,85,86,94,96,81
25,25,Louisiana,State,147,138,133,152,114,108,100,84,99,112,126,109,116,103,116,128,117,111,105,104,118,110,117.5,105,114,114.5,126,115,104,95,103,105,120,115,122,131,133,132,139,125,111,107,107,103,99,110,111,113,116.5,127.5,126,127,105,96,96,94,102,105,112,105,111,119,121,105,99,97,92,90,97,92,94,108,122,118,110,104,90,87,88,96,96,95,98,103,104.5,104.5,93,79,79,72,75,80,86,89,98,100,106,110,103,83,79,80,80,82,91,97,92,100,107,116,104
26,24,Kentucky,State,119,129,138,132,115,120,107,109,104,120,116,122,125,110,113,119,105,101,94,97,112,123.5,109,126,124,126,141,111,100.5,108,100,105,109,105,111,122,125,125,121,107,107,96,99,96,101,105,110,116,116,127,130,123.5,104,89,93,95,98.5,102,105,116,126,130,115,105,90,83,85,89,92,97,99,109,112,124,118,90,75,76,77,78,82,87,88,90,95,105,91,76,70,68,68,68,72,75,75.5,79,86,96,77,65,64,62,61,64,67,70,74,75,84,92,84
27,46,Oregon,State,143,145,155,147,114,116,110,106,114.5,114,123,133,135,139,140,130,110,112,109,109,110,113,123,124,115,124,120,100,96,90,85,89,95,99,104,120,126,122,106,83,75,71,70,71,75,81,90.5,93,112,112,107,73,66,67,68,73,80,84,94,101,111,105,80,64,62,65,66,67,69,73,81,85,93,92,70,63,60,62,65,70,75,81,86,90,97,97,75,60,58.5,58,59,63,66,72,74,78,86,79,58,52,53,54,56,60,64,71,76,83,92,89,68
28,45,Oklahoma,State,131,127,128,127,108,104,102,102.5,101,106,115,122,125,124,123,129,123,116,108,111,111,116,127,133,120,128,135,118,104,103,102,103,106,107,115,114,121,138,122,104,96,91,91,85,88,91,107,104,105,111,107.5,92,83,80,80,85,83,87,89,100,108,107,107,85,84,84,84,81,87,92,92,99,111,119,110,94,84,85,85,86,90,96,95,102,105,109,98,89,79,79,80,78,83,84,95,94,100,108,96,81,73,75,73,75,77,82,89,93,99,101,92
29,11,Connecticut,State,154,153,172,162.5,139,113,116,117.5,132,144,121,143,144,142,151,161,136,109,110,124,137,143,156,155.5,160,169.5,168,170,133,116,123,128,138,139,149,159,154,160,166,152,119,107,107,105,111,134,135,131,134,158,155,156,114,102,104,109,116,127,128,134,153,156,158,156,125,105,100,105,118,123,133,141,150,164,161,150,112,104,105,108.5,118,128,128,134,139,143.5,161,126,102,95,90,97,99,104,107,115,124,138,135,88,78,81,85,88,94,98,101,103,120,125,119.5
30,19,Iowa,State,147,141,166.5,135,106,102,102,109,103,110,109,112,118,130,136,139,123,114,115,117,125,122,127,122,138,141,151,129.5,110,105,111,107,109,114.5,120,130,138,144,140,141,108,95,91,91,92,99,103,103,119,133,139,120,90,86,86,86,94,96,98,104,114,120,123,99,86,88,88,87,87,91,98,104,111,124,120,94,79,78,77,79,82,83,88,91,98,111,107,84,75,74,73,71,72,75,81,87,96,104,93.5,73,69,70,67,70,74,75,76,81,92,101,102
31,34,Mississippi,State,118,108,119,134,115,112,108,105,114,102,114,116,131,132,129,128,129,129,123,133,132,130,110,141,110,140.5,143,99,116,113,113,116,122,123,118,126,150,132,127,131,121,101,115,119,113,125,123,126,129,151,140,115,110,107.5,108,109,112,118,123,113,139,120,124,101,108,110,111,108,110,106,105,111.5,124,128,127,113,103.5,101,98,99,103.5,106,106,113.5,126,113,114,102,95,86.5,88,86,89,91,94.5,95,98,101,89.5,81,77.5,72,76,75,79,80,88.5,87,102,103,85
32,6,Arkansas,State,121,134,124.5,138,126.5,123,103,102,109,118,128,138,137,136,118,109,115,109,115,124,135,126,131,136,141,156,153,122.5,111,106,109,113.5,116,119,112.5,137,137,136,137,130,105,107,104,108,101,113,113,119,142,137,133,121,118,102,104,111,116,117,119,130,134,139.5,146,123,110,111,113,109,110,109.5,116,119,130,127,126,99,100,96,93,99,95,106,99,119,121,115,112,94,86,80,85,86,85,93,94,97,99,102,101,82,71,70,70,76,80,84,89,97,98,104,88
33,23,Kansas,State,111,113,136.5,102,88,89,82,86,101,102,114.5,117,116.5,130,123,123,108,103,108,109,107,115,115,118,116,130,123,106,95,92,96,108,102,109,104,111,110,119,117,101,91,85,83,85,92,90,94,97,107,107,108.5,90,76,76,75,76,82,90.5,87,97,104,109,93,71,68,73,71,74,76,73,79,87,98,102,86,70,67,70,69,68,72,75,75,78,86,95,73,65,62,63,61,61,64,67,67,71,81,84,65,60,56,57,56,60,62,66,66,70,82,88,71
34,55,Utah,State,137,144.5,127,133,121,109,87,106,103,103,111,106,109,112,112,114,103,98,102,111,103,111,105,106.5,112.5,116,101,91,82,88,91,91,92,105,113,126,119,127,118,89,84,86,75,77,77,78,84,94,107,108,105,88,75,82,79,85,84,85,91,94,104,104,87,71,71,80,75,81,79,76,81,86.5,99,103,76,69,64,65,68,68,64,72,74,78,84,91,74,65,59,54,55,60,60,61,62,66,79,62,48,45,44,45,47,49,49,56,57,62,71,69,55
35,42,Nevada,State,111,118,122,114,106,91,89,91,90,91,95,102,108,110,102,95,96,90,91,95,101,102,110,111,107,110,103,95,92,99,100,97,98,100,102,107,110,112,97,79,75,72,71,69,73,74,81,83,93,101,84,77,76,74,72,73,76,82,82,91,97,91,75,70,72,68,68,70,71,75,80,89,95,97,80,71,71,70,70,71,77,80,80,84,89,86,67,63,61,59,59,60,58,60,61,64,69,60,49,52,52,52,53,55,57,60,64,71,81.5,83,73
36,41,New Mexico,State,130.5,150,165,130,120,118,110,119,115,119,129,131,129,136.5,152,136,141,123,126,118,125,128.5,139,138,139,142,141,135,111,97,94,101,103,115,122,121,130,133,133,116,97,97,100,91,102,112,113.5,122,136,139.5,137,113,97,98,108,99,108,113,121,128,143,139,134,126,93,87,96,101,103,99,114,117,116,120,121.5,99,87,81,85,81,89,101,94,106,116,120,105,87,77,74,77,82,82,88,93,96,102,100,90,71.5,66,66,69,69,73,81,83,88,102,99,85.5
37,61,West Virginia,State,161,198.5,165,167,144,112,124.5,116,124,146,144,131,141,152,157,152,126,141,147,125,124,124,128,156,143,128,128.5,128,113,93,98.5,108,114,112,114,128,125,145,159,155,108,98,98,99,114,114.5,125,121,147,142,156,143,119,97,100,97,111,120,110,127,147,146,146.5,101,118,94,95,104,110,123,131,124,148,140,140,120,106.5,91,97,99,108,116,126,141,139,140,139,129,112,96,91,95,104,104.5,103,117,120,134,133,90,87,87,79,85,91,94,101,108,107,125.5,112
38,38,Nebraska,State,128.5,143,148,132,124.5,104,109,110,105,110,114,123,101,124,130,138,103,95.5,105,105,108,111,124,136.5,133,127,121,115,99,95,96,98.5,103,105,103,112,113,127,128,97,90,84,81,75,76,81,97,87,105,107,98,80,73,71,72,75,72,77,82,83,99,96,85,71,68,69,64,63,69,69,71.5,77,85,99,84.5,67,65,66,66,66,68,72,73,77,80,83,68,60,60,59,58,57,61.5,61,62,66,75,77,63,55,56,56,55,55,57,60,62,66,76,82,67
39,20,Idaho,State,139,139,145,133,112,117.5,125,118,115,110,113,123,104,110.5,108,101,100,95,96,96,104,95.5,101,104,126,96,97,89,82,79,83,83,87.5,96,104,106,108,115,113,84,72,76,73,76,81.5,89,91,107,114.5,119,117,91,72,72,79,88,90,88,97,110,111,110,98,73,72,72,75,77,81,85,93,96,111,110,83,64,63,63,63,71,72,77,90,91,94,99,82,56,56,57,56,59,60,64,65,76,83,79,57,50,48,49,50,55,55,58,59,63,75,70,54
40,18,Hawaii,State,161,163,135,141,90,101,83,96.5,86.5,72.5,76,90.5,99,128,113.5,105,104,98,105,95,94,100.5,118,111,133,111,120,111.5,93,106,105,91.5,95,90,99,100.5,110,104,113.5,94.5,90,78,83,77,84,83,90,80,91.5,98,87.5,84,86,94,82,87,76.5,86,86,86,102.5,101,86,77,72,76,83,74,78,92,81.5,96,100,105,89,87,84,88,86,84,85,88,88,83,94,86,82,78,76,78,78,79,81,86,81,79,92,91,74,76,76,78,80,78,80,89,86,89,87,93,90
41,28,Maine,State,140.5,195,142,191,156.5,115,109,99.5,106,117,126,156.5,151,200,175,195,142,119,100,115,126,147,168,164,142,188,191,187,109.5,107,124.5,119,128,123,138,174,138.5,165,165,137,124,120,106,97,112,133,143.5,142.5,165,152.5,187.5,165,134,95,85,99,110,122,133,153.5,176,181,179,181,121.5,95,82,91,110,121,136,150,157,177,174,147,100,97,88,88,103.5,111,118,114,130,138,169,135,90,77,71,80,87,90,89,101,106,119,122,77,75,71,65,67,75,78,88,83,107,117,115
42,39,New Hampshire,State,118,139,142,155.5,133,114,106,113,108,108,106,110,122,144,130,150,115,105,101,111,142,139,147,144,161,194,166,137,120.5,113,104,121,124,135,134,148,156,152.5,156,134,99,98,92,93,109,111,119,126,136.5,140,146.5,152,98,84,84,88,98,112,118,131,157,145,148,114,84,80,79,86,92,109,107,115,134,141,145,121,84,83,78,88,94,95,100,103,117,130.5,150,88,70.5,73,71,73,75,79,83,85,100,108,102.5,71,63,64,64,68,74,75,76,82,93,105,87
43,50,Rhode Island,State,130.5,153,163,174.5,136,115,118,124,127.5,142,138,155,146,177,173,171,157,120,111,114,149,141,150,157,163,164.5,171,183,114,117,121.5,126,124,133,132,155,168,171.5,156,161,124,108,96,102,113,116.5,108,108,146.5,152,151,148,105,91,93,92,110,113,115,121,137,143,162,157,107,81,87,91,106,107,112,120,133,142.5,141,116,97,87,86,91,94,103,99,107,122,123,137,101,82,76,77,77,87,86,86,88,99,108,105.5,82,67,67,70,74,85,81,86,89,104,117,113
44,35,Montana,State,128,131,121,110,109,114,105,110,105,113,132,128.5,143,145.5,103,102,108,102,86,92,106,110.5,117,114,136,134,144,95,95,80,88,78,96,97,107,99,127,124,115,90,83,80,82,73.5,84,91,95,95,107,124,133.5,91.5,85,74,70,82,93,92,113,104,121,149,113.5,95,73,82,80,78,84,102,111,108,112,103,101,73,79,76,74,78.5,94,92,88,106,104,131,112,86,70,67,66,75,80,81,89,104,107,113,103,77,64,63,59,67,77,82,93.5,98,113,124,106
45,13,Delaware,State,141,165.5,158,143,121,116,109,120,135,131,138,118,142,158,159,147,130,110,117,126,156,146,145,148,148.5,143,146,127,123,108,124,119,126.5,137,124,108,121.5,143,131,125,109,99,99,101,104,113,119.5,116,119,123,125,124.5,117,96.5,95,105,113,113.5,109,114,111,138,139,122,106,94.5,96,104,105.5,108,92,111,142,144,129,115,97,98,94,96,106,104,112,106,121,131,129,117,96,89,91,94,98,98,107,104,106.5,119,105,85,77,77,79,84,90,94,91,87,96,108,105
46,52,South Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,78,83,84,71,72,71,72.5,90,77,91,101,75.5,70.5,70,67,62,67,77,84,76,98,97,117,101,76,64,65,61,70,65,66,70,77,88,94,98,70.5,61,59,61,66,66,69,73,80,96.5,100,80.5
47,3,Alaska,State,129.5,151,164,101,84,95,79,89,97,103,110,116,147,137,125,123,92.5,102,88,88,90,97,123,125,128,134,127,133,89,73,77,82,92,95,110,122,145,138,118.5,83,73.5,72,79,81,85,91,99.5,116,110,100,105,75,70,70,75,77,77,86,101,107.5,106,107,69,70,67,71,75,77,81,86,93,103,107,85.5,93,85,77,82,87,89,102,107,112,124,131,124,124,88,77,77,74,80,87,94.5,103.5,114,127,125,104,76,75,78,76,80,86,98,106,112.5,133.5,122,126
48,37,North Dakota,State,,,,,,,,,,,,,,,,,,,,,,,,,,134,132,137,90,82,88,78,98,80,87,90,109,117,160,85,84,76,69,74,75,74,80,81,98,104.5,102,81,76,76,73,67,80.5,75,69,74.5,89,94,88,73,70,74.5,73,73,78,78.5,83,101.5,115,112,112,98,87,80,86,86,89,89,96,90,111,125,126,112,84,78,76,86,83.5,90,99,110,127,131.5,136.5,122,92,74,80,82,88,97,102,115,119,156,143
49,58,Vermont,State,187,227,228,295,230.5,151,124,105,119,132,156,178,164,170.5,169,200,199,114,131,122,174,129,193,209,223.5,231.5,177.5,176,190,192,120.5,136,151,137,156,170,191,159,205,204,163,129.5,132,132.5,136,146,138.5,150,185,201,173,198,185,109,133,125,126.5,150,148,166,179.5,189,193,187,187,146.5,118,130.5,129,157.5,152,162,213,184,206,197.5,206,136,137,125,130,143.5,146,179,191.5,206,175,186,174,126,108,108,129,133,118,134,150.5,151,191,152,119,117,91,85,87,102,118,120,127,133,142.5
50,12,District of Columbia,State,125,140,137.5,126.5,122,81.5,98,104,106.5,110,82,88,110,122.5,116,125,108.5,88,93,104,99,98,111,89.5,122.5,122,93,82,77,79,79,83,93,82,72,88,95,92.5,94.5,62,57,56.5,62.5,60,66,65,61,71,85,86,69,62,55,56,60,64,65.5,54,59,73,85,84,64,54,50,60,62,64.5,68,55,62,68,83.5,88,67,60,55,60,61,69,74,64,60,68,78,89,57,53,53,54,58,63,68,54,57,67.5,77,78,59.5,52,53,56,61,61,68,60,61,70,83,83,64
51,62,Wyoming,State,,89,67,87,82,69,83,116,102,95,126,132,111,121.5,94,128,71,88,63,88,103,103,114,114.5,98,104,107,90,104,91,87,84.5,81,89.5,105.5,90.5,98,117,132.5,96,84,76,94,86,75,94,87,92.5,99,96.5,102,80,78,75,70,69,75,83,94,93,86,96.5,70,67.5,68,69,80,75,78,79,83,89,114,92,92,77,71,72,73,76,78,90.5,94.5,98,106,118,104,78,75,69,69,75,77,90,84,86,94,93,77,81,64,67,63,70,71.5,76,83,91,103,95,78
