"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1200,1212.5,1300,1325,1325,1295,1345,1300,1300,1297.5,1345,1395,1375,1375,1395,1395,1395,1395,1395,1395,1395,1450,1412.5,1395,1397.5,1395,1399,1425,1410,1399,1449,1495,1450,1495,1419,1495,1495,1495,1495,1495,1500,1525,1500,1550,1572.5,1600,1595,1550,1545,1550,1562.5,1595,1595,1632.5,1660,1650,1657.5,1635,1595,1562.5,1599,1612.5,1650,1650,1695
"11235","New York","NY","New York-Newark-Jersey City","Kings County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2037.5,2100,2000,2225,2150,2200,2125,2250,2200,2200,2200,2025,2100,2275,2150,2099,2200,2099,2375,2350,2300,2225,2125,2200,2200,2350,2500,2350,2100,2300,2100,1875,1900,2100
"11375","New York","NY","New York-Newark-Jersey City","Queens County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2695,2695,3000,3125,2990,2822.5,2927.5,2800,2642.5,2750,2872.5,2872.5,2795,3050,3150,3000
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1425,1450,1450,1550,1497.5,1525,1595,1595,1475,1475,1475,1475,1512.5,1600,1695,1500,1595,1595,1595,1600,1595,1495,1600,1495,1625,1595,1597.5,1485,1550,1595,1572.5,1695,1700,1620,1650,1650,1650,1637.5,1697.5,1662.5,1650,1600,1600,1700,1700,1692.5,1700,1700,1740,1697.5,1750,1700,1695,1695,1685,1650,1650,1650
"10029","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3100,3250,3495,3495,3400,3300,3200,3200,3495,3525,3572.5,3550,3500,3550,3500,3497.5,3400,3400,3495,3497.5,3495,3550,3550,3400,3400,3400,3550,3550,3610,3572.5,3595,3572.5,3595,3572.5,3550,3610,3610,3595,3550,3550,3550,3525,3400,3495,3447.5,3400,3525,3525,3525,3500,3400,3497.5,3497.5,3495,3300,3400,3400,3495,3350,3400,3500,3595,3572.5,3550,3572.5,3550
"11201","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,3025,3022,3050,3037.5,3050,3025,3024,3100,3097.5,3024.5,3020,3020,3020,3024,3120,3080,3227,3080,3115,3100,3025,3024,3020,3024,3025,3024,3069.5
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1750,1750,1795,1912.5,1900,1850,1900,1862.5,1862.5,1839.5,1800,1800,1799.5,1885,1900,1900,1925,2097.5,1967.5,1987.5,1950,1900,1904.5,1999.5,2000,1995,2050,1997.5,1955,1900,1800,2037.5,1800,1872.5,1850,1950,1900,1950,1950,1970,1998,1950,1950,2000,2000,1950,1950,1900,1900,2000,1980,2062.5,1997,1999,1900,1970,1950,1950,1895,1900,1850,1952.5,1995
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.5,2250,2375,2425,2400,2000,2195,2050,2000,1900,2100,2150,2050,2200,2400,2250,2200,2000,2000,1985,2190,2300,2250
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",19,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1275,1237.5,1250,1250,1295,1225,1295,1299,1250,1225,1295,1295,1295,1262.5,1295,1300,1350,1350,1337.5,1337.5,1350,1350,1340,1350,1350,1350,1350,1395,1400,1400,1475,1400,1400,1425,1395,1395,1395,1395,1395,1425,1400,1399.5,1497.5,1495,1450,1425,1495,1497.5,1495,1495,1500,1495,1462.5,1450,1495,1500,1450,1485,1450,1495,1500,1525,1550,1545,1545,1575,1550,1512.5,1500,1500,1525,1500,1500,1600,1595,1595,1600,1595,1575,1550,1520,1550,1537.5,1525,1500,1575,1525
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,1850,1900,1850,1750,1700,1750,1750,1737.5,1750,1800,1800,1892,1975,1995,1950,1937.5,1900,1939.5,1900,2000,2000,1950,1995,2000,2000,2100,1989,2000,1950,1900,1962.5,1995,2000,2000,1985,1950,2000,2000,1897.5,1900,1975,1950,1900,1900,1950,1900,1900,1900,1895,1900,1900,1900,1885,1887.5,1850,1900,1990,1940,1949,1950,1900,1900,1900,1900,1995,1950,1949,1895,1900
"10011","New York","NY","New York-Newark-Jersey City","New York County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3597.5,3710,3487.5,3950,3585,3850,3922.5,3800,3950,3922.5,3710,3950,3800,3825,3737.5,3800,3600,3600,3725,3762.5,3825,3897.5,3895,3947.5,3787.5,3822.5,3725,3695,3585,3825,3850,4347.5,4000
"10128","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2850,2967.5,2600,2800,2800,2700,2797.5,2775,2695,2700,2695,2725,2845,2897.5,2797,2595,2775,2795,2775,2820,2795,2795,2795,2737.5,2710,2785,2845,3195,2795,2795,3097.5,3060,2975,3030,2975,2897.5,2820,2795,2795,2975,2950,2845,2820,3000,2950,2845,2820,2820,2845,2975,2795,2950,3000,2795,2820,2845,2845,2975,2975,2975,2845,3030,2785,2795,2820,2795,2795,2795,2795,2820,2820,2795,2897.5,3060,3000,2975,2897.5,2950,3060,2975,2820,2845,2845,2795,2845
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",23,,,,1050,1165,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1045,1100,1150,1120,1100,1095,1095,1050,1000,1095,1095,1100,1150,1150,1150,1100,1095,1125,1100,1100,1100,1075,1095,1100,1175,1150,1150,1200,1195,1155,1100,1095,1095,1100,1150,1150,1195,1155,1200,1199,1199.5,1195,1195,1195,1200,1195,1200,1275,1275,1285,1275,1296.5,1275,1275,1247.5,1250,1250,1250,1285,1290,1295,1295,1295,1345,1295,1297.5,1295,1295,1295,1350,1350,1425,1422,1445,1400,1400,1440,1425,1450,1450,1450,1450,1495,1495,1475,1455,1480,1450,1480,1467.5,1455,1495,1495,1499,1499,1550
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2750,2600,2500,2350,2495,2500,2429.5,2370,2429.5,2400,2622.5,2575,2500,2685,2700,2700,2560,2500,2750,2550,2600,2675,2650,2850,2762.5,2725,2500,2500,2575,2645,2800,2920,2950,2695,2670,2950,2500,2850,2895,2750,2775,2900,2897.5,2975,3000,3000,2900,2900,2800,2875,2925,2897.5,2800,2825,2942.5,2945,2950,2950,3000,2999.5,2950,2900,2825,2787.5,2900,2900,3000,3047.5
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",25,,,,,,,,,,,,1395,1400,1400,1450,1450,1550,1525,1450,1495,1495,1395,1450,1495,1500,1600,1600,1595,1650,1512.5,1575,1625,1575,1575,1550,1290,1430,1270,1487.5,1500,1550,1500,1495,1500,1500,1500,1500,1593,1595,1600,1600,1650,1695,1650,1695,1595,1595,1650,1675,1700,1700,1675,1699.5,1750,1750,1700,1700,1695,1675,1695,1750,1719.5,1695,1750,1700,1699.5,1750,1700,1695,1595,1595,1600,1550,1625,1695,1695,1725,1695,1747,1695,1750,1700,1680,1695,1695,1695,1695,1699.5,1749,1725,1750,1750,1699,1695,1695,1699.5,1675,1750,1750,1750,1750
"78572","Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1600,1600,1500,1650,1590,1590,1650,1500,1500,1450,1600,1550,1500,1400,1500,1600,1600,1562.5,1500,1525,1500,1500,1500,1525,1500,1500
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",27,,,,,,,,,,,,1000,1100,1000,1000,1050,1000,1000,995,950,950,950,950,1000,992.5,997,950,950,950,975,950,975,950,950,950,950,950,975,950,995,975,975,975,975,995,985,995,995,995,975,975,995,1000,995,995,950,975,985,975,975,995,1025,1025,1020,1025,1000,1025,1000,1000,1000,1000,1025,1050,1050,1025,1085,1050,1050,1095,1140,1050,1097.5,1105,1095,1100,1127.5,1147.5,1175,1196,1150,1196,1172.5,1175,1195,1190,1200,1225,1200,1200,1195,1195,1200,1200,1225,1237.5,1250,1295,1252.5,1280,1295,1250
"79912","El Paso","TX","El Paso","El Paso County",28,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1392.5,1387.5,1400,1400,1400,1400,1495,1450,1475,1450,1400,1400,1400,1395,1350,1450,1400,1350,1300,1300,1296,1280,1300,1299.5,1295,1285,1295,1350,1395,1350,1300,1295,1299,1295,1300,1350,1350,1350,1350,1350,1300,1350,1395,1300,1295,1295,1295,1295,1295,1295,1250,1300,1390,1385,1300,1300,1200,1300,1245,1250,1295,1250,1250,1300,1300,1298.5,1275,1250,1250,1250,1250,1295,1250,1250,1347,1350,1395,1350,1395,1300,1300,1350,1350,1325,1300,1300,1397.5
"94565","Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",29,,,,,,,,,,,,,,,1800,1700,1599,1500,1500,1500,1600,1600,1650,1600,1575,1595,1600,1600,1600,1600,1650,1650,1614.5,1650,1650,1650,1650,1680,1677.5,1650,1600,1655,1650,1650,1625,1600,1595,1650,1695,1685,1699,1800,1800,1695,1700,1650,1749,1749,1725,1642.5,1697.5,1725,1749,1804.5,1839,1895,1900,1959.5,1997.5,1950,1945,1995,1914.5,1950,1900,1850,1925,1958,2000,1995,1895,1950,1865,2000,2050,2150,2195,2200,2175,2200,2300,2210,2240,2190,2200,2200,2295,2390,2325,2350,2346,2295,2215,2295,2200,2200,2285,2400,2375,2347.5,2365
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7997.5,7500,7995,7500,7500,7500,7500,7700,7995,7999,7500,7250,8150,7925,7997.5,7700,7847.5,8500,8500,8000,8500,8497.5,7950,8000,8500,7995,7895,7975,7995
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",31,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1347.5,1387.5,1362.5,1385,1400,1450,1450,1495,1497.5,1398,1473,1500,1500,1597.5,1500,1520,1511,1450,1600,1600,1500,1397.5,1400,1349,1349,1349.5,1450,1512.5,1525,1500,1595,1595,1600,1625,1600,1625,1675,1625,1550,1600,1649,1750,1695,1695,1685,1675,1600,1600,1645,1695,1750,1699.5,1700,1700,1750,1700,1700,1697,1700,1669,1695,1700,1700,1700,1750,1700,1700,1687.5,1650,1680,1725,1700,1710,1775,1797.5,1772.5,1795,1750,1700,1700,1700,1695,1700,1700,1700,1732.5,1750
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",32,,,,,,,,,,,,,,1395,1395,1450,1311,1300,1375,1300,1395,1359,1350,1385,1400,1385,1395,1395,1395,1350,1337.5,1350,1385,1395,1375,1350,1395,1395,1395,1400,1362.5,1350,1350,1350,1350,1350,1400,1350,1395,1395,1395,1450,1397.5,1395,1450,1454.5,1412.5,1395,1497.5,1425,1447.5,1475,1485,1500,1550,1495,1450,1450,1525,1499,1497,1500,1420,1480,1495,1537.5,1495,1522.5,1559.5,1522.5,1495,1595,1575,1595,1550,1562.5,1595,1600,1650,1650,1625,1595,1595,1600,1587.5,1595,1597.5,1600,1712.5,1685,1685,1750,1717.5,1685,1680,1650,1625,1625,1695,1700,1700
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.5,3550,3787.5,3500,3295,3600,3400,3225,3150,3100,3000,2925,2800,2950,3450,3400,3647.5,3495,3200,3650,3462.5,3600,3300,3447.5,3422.5,3360,3312.5
"37042","Clarksville","TN","Clarksville","Montgomery County",34,,,,,,,,,,,,,795,895,895,1000,1000,1000,1000,975,975,995,970,950,950,975,1050,1000,1025,1000,975,975,950,950,950,925,925,947.5,950,950,975,950,975,975,975,975,975,975,975,990,990,1000,997.5,995,995,1000,1000,1000,975,995,950,995,1000,1100,1100,1050,1000,1000,1000,975,995,975,975,975,995,997.5,1000,1050,975,1000,962.5,975,975,950,995,1000,1095,1100,1100,1100,1097.5,1000,1012.5,1000,1025,1000,1050,1085,1097.5,1100,1100,1100,1100,1095,1100,1050,1095,1050,1095,1050,1100
"73099","Yukon","OK","Oklahoma City","Canadian County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1320,1300,1297.5,1295,1300,1300,1312.5,1350,1395,1347.5,1375,1347.5,1350,1345,1325,1345,1300,1345,1345,1372.5,1325,1345,1300,1250,1250,1250,1287.5,1275,1300,1325,1345,1385,1295,1275,1295,1250,1250,1200,1245,1200,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1295,1295,1295,1250,1250,1295,1325
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1750,1600,1725,1600,1595,1612.5,1647.5,1595,1595,1595,1650,1725,1750,1750,1797,1772.5,1795,1750,1729,1700,1700,1700,1750,1769.5,1750,1800,1800,1775,1737,1800,1775,1775,1750,1750,1750,1700,1764.5,1750,1700,1700,1695,1750,1685,1650,1700,1700,1725,1725,1700,1747.5,1700,1697.5,1695,1700,1750,1750,1750,1750,1750,1795,1800,1750,1737.5,1700,1700,1725,1700,1742.5,1720,1762.5,1777.5
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2300,2100,2400,2325,2262.5,2000,2000,2025,2200,2200,2250,2200,2100,2095,1962.5,2100,2200,2250,2250,2300,2200,2225,2250,2395,2365,2250,2300,2297.5,2300,2300,2250,2399.5,2297.5,2200,2100,2200,2200,2050,2200,1950,2000,2000,1987.5,2000,2100,2100,2100,2000,2100,2100,2197.5,2197.5,2100,2200,2200,2175,2000,2000,1995,2000,2025,2000,2092.5,2150,2097.5,1997.5,2000,2085
"10003","New York","NY","New York-Newark-Jersey City","New York County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3895,3995,3995,3995,3995
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1650,1825,2075,1900,1777.5,1495,1482.5,1497.5,1497.5,1485,1485,1497.5,1500
"63376","Saint Peters","MO","St. Louis","Saint Charles County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1225,1325,1385,1347.5,1395,1325,1400,1300,1312.5,1325,1400,1395,1385,1350,1400,1412.5,1400,1495,1500,1475,1497.5,1495,1350,1395,1450,1450,1445,1450
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",41,,,,1100,1100,1100,1100,1100,1100,1100,1200,1100,1025,1100,1100,1100,1100,1095,1050,1019,995,1000,1050,1000,1000,1050,1055,1095,1100,1100,1100,1100,1100,1095,1095,1095,1000,1050,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1175,1200,1180,1175,1150,1175,1195,1195,1195,1200,1200,1247.5,1250,1200,1235,1213,1225,1250,1250,1250,1255,1292.5,1275,1299,1280,1295,1295,1295,1300,1270,1300,1325,1361.5,1400,1370,1375,1375,1350,1350,1375,1359,1325,1375,1395,1388,1410,1456,1450,1450,1442.5,1450,1450,1475,1495,1500,1495,1495,1500
"10019","New York","NY","New York-Newark-Jersey City","New York County",42,,,,,,,,,,,,,,,,,,,,,,3744,3630.5,3622.5,3300,3300,3200,3200,3155,3300,3354,3500,3600,3700,3600,3447.5,3423.5,3452,3495,3544,3533,3522,3495,3522,3486,3444,3434,3434,3454,3422,3426,3470,3470,3444,3444,3470,3470,3470,3470,3470,3470,3470.5,3470,3470,3454,3470,3470,3470,3470,3470,3470,3454,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3462,3470,3470.5,3470.5,3470,3470,3462,3454,3454,3454,3462,3470,3470,3470,3470,3470,3454,3462,3454,3454,3454,3454,3454,3462,3454,3454,3462
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,732.5,732.5,765,672.5,665,659,675,665,670,672.5,670,675,665,662,665,670,715,719,740,740,750,750,759,751.5,753,719,719,722,725,732.5,765,753,717,715,740,750,722,753,759,750,719,704.5,740,715,719,725,719,745,712,750,775,822.5,822.5,837.5,819.5,850,825,825,822.5,825,804.5,819.5,804.5,837.5,782.5,782.5,800,819,820,809,850,825,809,800,804.5,825,800
