SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
13,25290,Jacksonville,City,FL,4635,4543,4438,4509,4583,4614,4719,4789,4931,5176,5295,5388,5462,5383,5429,5599,5592,5624,5733,5707,5732,5792,5771,5740,5653,5601,5705,5725,5562,5600,5718,5666,5590,5470,5447,5437,5238,5115,5045,4872,4840,4877,4822,4814,4726,4641,4654,4560,4560,4747,4783,4732,4758,4681,4666,4693,4475,4347,4397,4428,4505,4536,4558,4749,4967,5035,5100,5207,5333,5418,5296,5237,5333,5363,5404,5451
14,24043,Charlotte,City,NC,5059,4935,4820,4900,4913,4817,4834,4884,5001,5147,5092,5028,5033,4948,5029,5252,5252,5211,5263,5234,5084,4857,4728,4660,4463,4248,4153,3947,3537,3389,3520,3610,3610,3496,3430,3426,3305,3201,3117,2960,2999,3130,3134,3133,3029,2913,2908,2850,2827,2842,2687,2513,2466,2413,2476,2690,2831,2948,3015,2957,2938,2932,2850,2851,2938,2906,2937,3087,3190,3288,3303,3340,3439,3397,3276,3158
15,18172,Fort Worth,City,TX,4097,4057,3935,3949,3970,3872,3800,3702,3690,3762,3678,3584,3550,3473,3506,3577,3511,3556,3684,3634,3506,3403,3327,3243,3135,3048,3019,3019,2928,2898,2941,2944,2975,2926,2892,2843,2642,2537,2506,2361,2272,2288,2292,2280,2216,2259,2422,2493,2499,2503,2444,2390,2424,2443,2620,2948,3049,3062,3107,3098,3102,3081,3116,3305,3485,3502,3499,3558,3606,3619,3542,3539,3658,3712,3712,3716
16,7481,Tucson,City,AZ,4312,4267,4207,4309,4364,4212,4068,4042,4171,4365,4419,4456,4546,4608,4743,4831,4725,4708,4745,4643,4598,4565,4450,4379,4349,4262,4175,4135,4013,4012,4076,4023,3991,3919,3884,3844,3667,3589,3557,3389,3305,3319,3268,3178,3047,2975,2988,2949,2875,2875,2884,2842,2833,2801,2822,2936,2957,2944,2946,2926,2916,2816,2678,2669,2698,2637,2619,2657,2655,2675,2680,2712,2780,2729,2652,2636
17,10920,Columbus,City,OH,4281,4286,4240,4378,4506,4445,4247,4003,3952,4020,3953,3902,3875,3675,3513,3510,3451,3419,3449,3398,3379,3366,3293,3260,3215,3104,3056,2965,2749,2766,2883,2890,2919,2856,2781,2731,2612,2588,2608,2518,2493,2512,2434,2384,2350,2314,2280,2163,2103,2088,1924,1747,1686,1623,1642,1744,1711,1643,1664,1667,1620,1545,1504,1554,1589,1539,1592,1741,1835,1905,1913,1944,1966,1818,1672,1647
18,12455,Louisville,City,KY,3829,3810,3746,3807,3873,3846,3816,3728,3656,3637,3554,3528,3537,3442,3429,3509,3483,3535,3687,3722,3752,3799,3806,3818,3794,3743,3775,3816,3825,3870,3763,3641,3632,3530,3481,3442,3289,3276,3332,3211,3090,3079,3099,3103,2999,2935,2938,2860,2818,2858,2820,2736,2713,2646,2571,2597,2653,2747,2820,2774,2716,2630,2513,2523,2570,2523,2517,2564,2622,2699,2719,2776,2823,2726,2613,2573
19,13121,Orlando,City,FL,2833,2808,2720,2719,2706,2611,2592,2634,2754,2944,3051,3139,3220,3257,3445,3747,4012,4300,4400,4244,4194,4208,4099,3984,3943,3913,3977,4143,4119,4099,4177,4150,4084,3942,3851,3810,3678,3627,3614,3518,3560,3657,3664,3665,3520,3391,3389,3283,3171,3204,3225,3175,3131,3040,3e3,2965,2828,2815,2858,2840,2848,2807,2803,2927,2967,2873,2860,2942,3060,3152,3138,3206,3340,3354,3312,3265
20,17933,El Paso,City,TX,3387,3397,3367,3411,3529,3573,3566,3549,3525,3542,3582,3645,3678,3633,3644,3699,3670,3694,3756,3740,3817,3917,3875,3840,3878,3899,4e3,4165,4123,4053,4066,4021,3949,3820,3745,3741,3676,3625,3607,3533,3460,3376,3258,3197,3153,3142,3176,3134,3119,3241,3309,3263,3263,3290,3335,3407,3459,3523,3542,3511,3517,3454,3272,3158,3141,3046,2939,2893,2840,2795,2740,2697,2617,2472,2357,2279
21,17762,Detroit,City,MI,3709,3639,3570,3579,3490,3314,3232,3240,3325,3370,3235,3092,3001,2882,2840,2871,2868,2892,2879,2816,2819,2851,2885,2889,2823,2744,2768,2948,3098,3180,3236,3207,3161,3069,2987,3018,3055,3058,3048,2980,2939,2945,2901,2885,2859,2741,2590,2476,2509,2592,2537,2451,2443,2421,2403,2376,2359,2542,2786,2838,2765,2644,2551,2619,2745,2743,2708,2747,2836,2927,2932,2947,2998,3176,3541,3694
22,11093,Denver,City,CO,2949,2911,2826,2919,3067,3128,3117,2985,2938,3044,3026,2934,2868,2686,2537,2557,2530,2506,2530,2436,2386,2365,2254,2184,2139,2058,2022,1983,1910,1969,2046,2099,2157,2106,2126,2164,2038,1992,2066,2083,2139,2219,2230,2265,2255,2222,2251,2232,2214,2284,2263,2248,2378,2367,2297,2326,2278,2215,2174,2126,2156,2183,2190,2262,2285,2192,2198,2322,2449,2582,2620,2685,2836,2863,2836,2893
23,16037,Seattle,City,WA,2012,2008,1936,1960,2039,2059,2046,2005,1981,2e3,1980,1976,1996,1934,1915,1954,1925,1946,1975,1905,1887,1889,1823,1776,1732,1674,1681,1701,1601,1508,1481,1461,1420,1333,1345,1431,1477,1576,1677,1669,1660,1672,1671,1684,1613,1485,1416,1378,1374,1401,1365,1315,1296,1218,1151,1130,1107,1150,1213,1232,1267,1288,1281,1327,1432,1502,1569,1722,1941,2121,2146,2116,2089,2053,2119,2193
24,32811,Memphis,City,TN,3179,3074,3002,3061,3156,3165,3106,2996,2987,3031,2970,2966,2835,2428,2281,2428,2455,2461,2496,2458,2465,2482,2452,2486,2534,2523,2480,2283,1939,1790,1960,2274,2429,2353,2323,2345,2311,2365,2435,2380,2349,2335,2246,2189,2162,2142,2140,2101,2131,2230,2224,2180,2167,2102,2025,1994,1969,1972,2009,2018,2015,2003,1982,2054,2173,2205,2178,2120,2077,2066,2083,2182,2261,2246,2138,1991
25,44269,Boston,City,MA,1570,1598,1563,1531,1413,1229,1185,1220,1240,1242,1199,1200,1235,1196,1159,1178,1178,1213,1237,1198,1186,1183,1172,1191,1163,1064,1039,1093,1146,1230,1266,1258,1273,1257,1274,1301,1257,1231,1205,1098,1054,1113,1138,1145,1160,1182,1208,1202,1190,1184,1136,1077,1088,1126,1154,1188,1196,1209,1225,1195,1178,1161,1126,1160,1219,1226,1227,1269,1368,1466,1461,1453,1485,1459,1407,1375
26,41568,Washington,City,DC,1613,1585,1528,1559,1601,1567,1537,1505,1497,1563,1601,1635,1653,1570,1550,1611,1605,1646,1710,1695,1734,1753,1659,1594,1574,1561,1631,1727,1716,1728,1779,1823,1882,1867,1843,1816,1751,1772,1820,1771,1771,1821,1793,1769,1739,1693,1682,1691,1742,1822,1798,1721,1755,1785,1765,1781,1801,1923,2119,2181,2165,2148,2148,2225,2221,2074,2012,2063,2143,2189,2111,2045,2038,1985,1928,1920
27,13373,Portland,City,OR,2590,2615,2543,2588,2639,2568,2502,2464,2467,2484,2448,2446,2415,2288,2282,2380,2402,2506,2628,2590,2561,2545,2468,2382,2294,2239,2258,2253,2147,2075,1997,1932,1963,1927,1899,1899,1831,1809,1796,1757,1847,1996,2081,2125,2085,2080,2149,2122,2088,2135,2152,2174,2235,2242,2289,2380,2371,2384,2449,2479,2525,2551,2625,2823,2999,3026,3004,3046,3162,3225,3113,3037,3046,3009,2996,2991
28,6118,Nashville,City,TN,4757,4707,4678,4790,4841,4712,4578,4425,4317,4371,4410,4410,4365,4234,4241,4347,4350,4390,4386,4215,4146,4096,3897,3734,3582,3117,2520,2304,2246,2165,2161,2172,2185,2160,2213,2319,2366,2508,2676,2620,2533,2541,2529,2577,2621,2642,2694,2689,2680,2716,2658,2517,2510,2684,2932,3119,3193,3271,3376,3436,3494,3561,3613,3669,3700,3639,3622,3732,3843,3922,3937,3957,3976,3943,3963,3983
29,20288,Sacramento,City,CA,1049,1050,1046,1087,1136,1160,1174,1168,1177,1247,1300,1305,1295,1222,1183,1226,1211,1226,1284,1284,1353,1456,1459,1426,1405,1385,1417,1462,1431,1443,1471,1436,1423,1353,1270,1242,1207,1233,1325,1343,1319,1350,1399,1432,1409,1372,1358,1305,1261,1258,1207,1194,1262,1256,1242,1286,1290,1306,1343,1350,1369,1382,1406,1494,1567,1552,1585,1674,1700,1671,1582,1533,1524,1452,1398,1408
30,3523,Baltimore,City,MD,3120,3171,3146,3187,3195,3094,3010,2971,3009,3156,3270,3312,3292,3198,3249,3459,3565,3636,3710,3686,3725,3788,3746,3738,3775,3754,3804,3945,3993,4078,4136,4077,4068,4015,3959,3884,3742,3783,3897,3837,3807,3880,3906,3916,3859,3729,3599,3487,3447,3470,3405,3281,3250,3208,3190,3258,3274,3352,3500,3550,3582,3598,3569,3602,3598,3449,3385,3443,3483,3495,3441,3429,3463,3423,3379,3364
31,5976,Milwaukee,City,WI,1943,1854,1789,1834,1907,1907,1888,1865,1849,1872,1871,1875,1898,1869,1865,1921,1937,1959,1968,1899,1892,1933,1930,1914,1884,1871,1890,1791,1600,1561,1603,1601,1575,1500,1460,1477,1472,1475,1508,1529,1545,1523,1461,1445,1446,1447,1453,1404,1410,1515,1558,1557,1601,1631,1650,1672,1664,1641,1589,1514,1459,1396,1338,1360,1387,1324,1313,1365,1389,1410,1403,1407,1419,1366,1314,1309
32,18203,Fresno,City,CA,963,929,915,953,953,875,840,855,870,901,933,988,1057,1064,1058,1089,1118,1179,1223,1188,1178,1186,1176,1169,1136,1102,1111,1114,1085,1108,1152,1207,1311,1329,1269,1219,1193,1244,1323,1359,1420,1468,1449,1439,1410,1387,1396,1344,1291,1325,1374,1401,1391,1293,1228,1214,1146,1095,1091,1088,1095,1089,1088,1167,1266,1304,1360,1408,1407,1405,1356,1324,1338,1304,1260,1251
33,40152,Omaha,City,NE,3212,3218,3157,3239,3372,3339,3231,3117,3068,3074,2998,2914,2888,2814,2806,2891,2860,2845,2878,2806,2789,2806,2743,2677,2637,2616,2595,2476,2316,2389,2523,2526,2492,2408,2397,2411,2361,2369,2375,2308,2284,2257,2180,2143,2076,2004,1983,1942,1957,2050,2033,1912,1849,1790,1776,1823,1786,1760,1823,1876,1862,1774,1685,1697,1737,1683,1649,1697,1748,1773,1733,1694,1659,1533,1415,1407
34,23429,Albuquerque,City,NM,2838,2796,2720,2790,2935,2972,2986,2929,2867,2940,2990,3016,3042,3013,3041,3113,3105,3123,3154,3119,3141,3177,3134,3054,2962,2899,2994,3161,3149,3119,3126,3076,3048,2976,2963,2992,2944,2984,3051,2991,2922,2861,2777,2750,2723,2684,2674,2626,2594,2655,2666,2575,2542,2541,2565,2627,2611,2587,2579,2547,2544,2483,2374,2367,2435,2452,2461,2474,2450,2403,2320,2278,2254,2143,2007,1924
35,33225,Oklahoma City,City,OK,2864,2803,2748,2851,2965,2932,2842,2711,2592,2559,2528,2537,2566,2478,2418,2439,2403,2442,2545,2529,2511,2530,2491,2443,2404,2361,2307,2170,1968,1943,2033,2080,2135,2158,2183,2199,2177,2198,2230,2220,2241,2299,2344,2395,2367,2285,2239,2197,2237,2463,2677,2670,2565,2497,2516,2533,2466,2456,2498,2501,2487,2429,2359,2373,2404,2328,2244,2200,2140,2098,2072,2080,2063,1929,1803,1786
36,54047,Raleigh,City,NC,3074,3020,2902,2889,2907,2864,2834,2790,2775,2816,2797,2765,2757,2713,2719,2763,2754,2805,2870,2793,2671,2581,2508,2440,2356,2251,2213,2218,2165,2186,2260,2298,2296,2236,2240,2229,2126,2112,2130,2039,1983,1997,2003,2017,1974,1924,1920,1878,1846,1893,1923,1892,1843,1761,1707,1722,1765,1826,1842,1782,1750,1706,1623,1645,1692,1607,1533,1535,1539,1559,1593,1703,1793,1730,1626,1570
37,19331,Mesa,City,AZ,1936,1883,1895,2016,2102,2132,2152,2131,2167,2273,2310,2354,2439,2465,2541,2660,2652,2632,2631,2556,2556,2604,2569,2502,2431,2406,2468,2477,2351,2308,2365,2405,2460,2461,2460,2440,2322,2294,2352,2414,2573,2673,2617,2553,2476,2431,2428,2384,2388,2474,2496,2423,2329,2205,2157,2171,2085,2015,2010,2002,2044,2055,2039,2137,2237,2202,2153,2158,2159,2111,2018,2027,2110,2126,2125,2110
38,12700,Miami,City,FL,3681,3915,4221,4300,3975,3818,3929,3934,3954,4208,4369,4375,4349,4260,4394,4636,4632,4673,4780,4717,4679,4723,4760,4757,4613,4238,3887,4091,4567,4620,4361,4247,4259,4184,4113,4074,4097,4363,4678,4754,4791,4898,4935,4924,4891,4909,4977,4992,5069,5281,5411,5358,5290,5255,5283,5268,5088,5026,5089,5173,5288,5375,5502,5630,5685,5652,5659,5701,5722,5746,5674,5692,5820,5839,5833,5842
39,37211,Atlanta,City,GA,3391,3312,3191,3179,3213,3149,3090,3106,3208,3338,3345,3354,3339,3213,3188,3223,3171,3208,3303,3299,3399,3522,3489,3486,3487,3489,3695,3852,3739,3739,3854,3837,3793,3699,3660,3703,3601,3469,3417,3399,3565,3742,3742,3751,3716,3625,3548,3438,3383,3443,3433,3315,3246,3182,3191,3262,3228,3218,3224,3191,3182,3086,2977,2997,3009,3010,3195,3406,3496,3542,3534,3633,3885,4003,3955,4010
40,18795,Kansas City,City,MO,2853,2797,2647,2601,2655,2731,2779,2749,2750,2817,2851,2890,2897,2808,2732,2692,2657,2684,2687,2620,2641,2714,2712,2680,2641,2552,2608,2817,2874,2889,2893,2803,2741,2671,2640,2612,2523,2516,2456,2241,2180,2286,2324,2314,2267,2242,2244,2189,2150,2150,2168,2213,2219,2165,2162,2223,2254,2297,2357,2379,2377,2344,2286,2303,2431,2465,2422,2439,2403,2264,2133,2125,2159,2078,1935,1823
41,4172,Colorado Springs,City,CO,2963,3015,3031,3173,3271,3254,3241,3105,2993,3033,3056,3075,3111,3094,3151,3306,3356,3343,3292,3155,3077,3013,2907,2815,2736,2709,2721,2602,2387,2377,2463,2517,2571,2519,2466,2392,2196,2085,2102,2065,2055,2121,2168,2189,2134,2043,1945,1820,1775,1758,1624,1480,1419,1306,1203,1209,1176,1163,1250,1351,1420,1429,1443,1524,1603,1595,1625,1720,1785,1833,1825,1803,1777,1675,1577,1540
42,46298,Long Beach,City,CA,1188,1199,1072,986,979,983,1e3,990,985,987,955,946,961,953,987,1039,1025,1034,1072,1037,1006,1018,995,968,947,923,947,967,906,873,896,892,883,873,876,868,812,788,811,826,866,921,935,918,852,802,789,752,708,704,709,692,672,631,602,610,598,589,606,634,659,656,653,685,710,691,692,737,772,790,794,804,807,782,767,770
43,41515,Virginia Beach,City,VA,2995,2962,2874,2927,2999,3032,3087,3035,3005,3078,3096,3089,3085,3029,3033,3124,3138,3162,3227,3266,3372,3444,3395,3344,3305,3238,3262,3338,3277,3261,3323,3350,3368,3320,3311,3345,3345,3398,3468,3453,3440,3391,3284,3199,3082,3015,3014,2974,2967,3062,3124,3106,3146,3190,3208,3258,3217,3139,3114,3048,2974,2908,2846,2896,2976,2922,2863,2842,2809,2807,2759,2743,2790,2735,2635,2576
44,13072,Oakland,City,CA,619,599,579,603,638,644,634,620,634,670,665,630,600,586,621,663,647,638,640,609,592,592,576,564,553,547,569,589,576,596,636,649,651,608,565,553,531,535,556,556,582,617,608,593,582,579,581,566,556,562,557,548,537,508,506,519,496,479,494,513,529,528,516,532,548,525,521,556,595,610,582,587,636,647,620,602
45,20859,Tulsa,City,OK,2876,2828,2738,2737,2803,2818,2788,2729,2690,2707,2694,2698,2733,2679,2641,2667,2659,2686,2715,2694,2693,2668,2616,2577,2547,2533,2574,2603,2525,2496,2515,2501,2511,2481,2457,2465,2435,2445,2529,2608,2593,2445,2309,2293,2296,2301,2336,2347,2370,2462,2485,2362,2293,2302,2323,2341,2299,2288,2330,2337,2306,2234,2178,2204,2256,2242,2220,2233,2220,2163,2070,2046,2075,2013,1904,1859
46,5983,Minneapolis,City,MN,1328,1305,1249,1266,1281,1269,1281,1255,1236,1308,1395,1449,1457,1370,1291,1292,1319,1409,1489,1479,1542,1631,1577,1480,1420,1376,1372,1386,1366,1345,1316,1310,1345,1305,1261,1243,1203,1233,1306,1318,1320,1316,1286,1246,1145,1038,983,954,946,948,943,940,928,890,891,927,923,926,949,936,931,943,933,953,999,1001,1034,1118,1162,1165,1134,1119,1129,1089,1052,1065
47,18615,Honolulu,City,HI,1568,1527,1448,1414,1479,1525,1455,1381,1383,1404,1395,1420,1445,1440,1478,1494,1460,1494,1569,1599,1644,1644,1576,1579,1612,1636,1853,2208,2333,2327,2372,2400,2414,2359,2315,2315,2244,2207,2236,2231,2249,2247,2192,2188,2183,2169,2189,2183,2232,2342,2303,2187,2157,2139,2158,2206,2210,2224,2247,2264,2294,2315,2329,2342,2328,2294,2310,2351,2383,2423,2449,2535,2653,2682,2663,2644
48,24115,Cleveland,City,OH,1527,1549,1511,1500,1530,1538,1522,1493,1485,1480,1442,1419,1395,1333,1303,1327,1349,1384,1403,1375,1363,1371,1372,1359,1338,1326,1332,1345,1337,1366,1415,1430,1448,1457,1463,1459,1432,1434,1429,1388,1375,1357,1326,1344,1352,1344,1361,1376,1385,1403,1406,1383,1359,1333,1324,1330,1302,1269,1247,1240,1244,1216,1193,1223,1266,1273,1260,1246,1253,1283,1280,1271,1286,1298,1311,1322
49,19594,New Orleans,City,LA,1269,1245,1194,1173,1165,1140,1113,1102,1139,1201,1228,1241,1225,1140,1088,1101,1088,1083,1088,1066,1084,1119,1142,1169,1160,1129,1141,1184,1207,1236,1255,1273,1307,1287,1263,1279,1288,1304,1323,1327,1362,1409,1440,1480,1501,1512,1517,1482,1540,1774,1948,1967,1956,1936,1965,2039,2067,2076,2079,2065,2057,2074,2128,2168,2149,2073,2001,1955,1928,1927,1905,1897,1896,1821,1736,1715
50,50763,Arlington,City,TX,1357,1352,1343,1364,1361,1318,1276,1233,1246,1276,1231,1190,1181,1141,1141,1170,1150,1171,1226,1192,1124,1088,1065,1054,1060,1063,1040,1010,980,980,968,937,932,893,868,859,792,747,729,669,640,659,660,669,681,704,739,747,744,733,698,668,652,618,657,769,806,826,855,834,826,835,844,894,948,963,976,981,976,997,1018,1046,1072,1058,1030,1017
51,25428,Knoxville,City,TN,3522,3523,3540,3618,3661,3588,3538,3554,3588,3518,3382,3351,3421,3462,3492,3556,3537,3509,3502,3421,3395,3398,3327,3268,3235,3198,3183,3129,2991,2933,2908,2834,2792,2739,2722,2719,2657,2647,2682,2666,2650,2598,2480,2401,2331,2294,2293,2239,2198,2188,2091,1971,1897,1786,1731,1759,1764,1823,1932,1997,2004,1935,1851,1834,1837,1819,1864,1943,1979,1995,1964,1943,1943,1862,1753,1697
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,1803,1902,1945,1965,1991,2004,2035,2085,2160,2235,2249,2220,2204,2197,2227,2300,2323,2335,2392,2424,2443,2470
53,7929,Wichita,City,KS,2382,2314,2239,2296,2366,2344,2277,2188,2162,2184,2156,2137,2109,2024,2016,2074,2047,2054,2088,2034,2047,2109,2112,2095,2074,2068,2043,1957,1845,1820,1871,1913,1927,1876,1838,1836,1810,1840,1897,1862,1857,1893,1841,1798,1780,1765,1759,1702,1685,1754,1760,1706,1673,1611,1605,1668,1658,1629,1626,1602,1558,1480,1417,1443,1493,1479,1457,1474,1487,1495,1501,1522,1528,1465,1391,1370
54,41176,Tampa,City,FL,2483,2434,2393,2501,2551,2491,2526,2601,2711,2839,2864,2892,2915,2868,2897,2970,3159,3399,3255,2985,2933,2924,2881,2827,2782,2713,2671,2699,2617,2551,2581,2566,2529,2441,2396,2388,2306,2274,2290,2280,2328,2387,2442,2492,2405,2298,2264,2203,2172,2228,2235,2177,2139,2077,2077,2098,2049,2073,2133,2144,2158,2147,2120,2136,2113,2013,1995,2062,2119,2166,2169,2192,2253,2259,2246,2253
55,16846,Aurora,City,CO,1269,1254,1210,1274,1347,1374,1415,1385,1371,1448,1436,1358,1302,1207,1149,1162,1129,1119,1157,1103,1022,966,909,868,827,816,849,848,827,879,917,930,958,925,907,907,839,803,838,866,912,953,964,995,996,997,1019,979,944,965,940,946,1018,976,901,902,854,791,789,825,881,904,918,968,992,982,1040,1159,1266,1296,1230,1205,1232,1214,1197,1216
56,47401,Riverside,City,CA,700,654,614,618,630,634,651,669,710,752,751,765,795,805,829,854,857,904,951,945,969,1009,1012,997,971,943,967,1021,1003,986,1010,1006,996,967,943,931,904,906,922,911,924,964,993,1003,963,923,912,881,860,879,884,864,847,801,763,765,749,747,764,760,762,768,774,813,875,919,954,1001,1044,1051,1015,1e3,1008,989,962,949
