SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,395057,"San Francisco, CA",Msa,CA,50,28,26,24,25,24,25,26,27,28,38,47,45,24,21,24,24,26,29,32,32,34,41,50,50,23,20,21,22,26,26,28,27,30,34,46,46,21,16,20,21,28,29,33,34,32,41,54,47,26,21,20,19,22,27,28,22,25,34,46,27,15,14,14,15,20,23,26,26,31,38,51,49,24,23,22
12,394532,"Detroit, MI",Msa,MI,85,78,64,60,55,52,49,48,50,58,60,63,74,77,62,55,46,46,49,55,61,66,69,77,86,86,62,48,44,48,54,56,63,70,76,81,86,82,65,56,48,50,54,57,62,68,70,80,86,83,67,54,44,44,47,48,54,60,61,70,80,78,60,46,42,44,46,48,53,60,63,70,78,82,62,47
13,395025,"Riverside, CA",Msa,CA,70,69,60,62,57,54,51,50,48,52,54,60,69,63,54,55,55,54,54,58,62,60,62,71,78,72,60,56,54,61,61,63,64,64,64,71,79,76,61,62,62,63,64,65,66,66,67,75,83,81,65,56,52,57,61,60,60,60,61,66,71,53,49,54,51,51,54,58,60,61,63,70,77,74,62,56
14,394976,"Phoenix, AZ",Msa,AZ,67,62,53,54,54,54,50,50,48,48,52,61,71,68,59,61,63,67,69,70,70,64,62,71,78,70,58,58,61,64,63,63,61,56,56,63,74,64,53,56,58,58,60,61,60,54,55,64,70,62,54,48,48,54,55,55,53,48,49,60,66,49,42,43,46,47,48,50,49,48,48,56,62,48,48,48
15,395078,"Seattle, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33
16,394865,"Minneapolis-St Paul, MN",Msa,MN,82,70,54,50,48,43,43,48,56,60,63,73,84,80,54,45,44,42,48,55,58,54,60,78,100,84,46,41,42,46,50,56,56,60,66,82,89,78,41,41,40,41,48,54,56,62,68,84,91,78,47,40,37,40,46,47,51,54,62,78,87,56,36,35,30,33,36,39,45,49,59,74,82,60,46,33
17,395056,"San Diego, CA",Msa,CA,76,65,55,52,50,50,49,46,46,47,52,58,63,49,42,42,30,35,47,54,58,62,64,74,76,58,42,39,40,40,41,46,48,49,51,57,60,40,37,41,38,42,44,47,51,53,55,59,62,48,42,35,35,39,40,41,42,46,48,56,61,37,34,36,37,40,40,43,48,49,54,64,70,54,48,43
18,395121,"St. Louis, MO",Msa,MO,96,98,80,73,74,76,81,80,86,84,89,94,102,104,92,68,66,63,67,77,84,91,98,104,110,104,78,53,50,66,74,78,81,82,86,96,104,100,68,59,62,65,72,75,78,82,85,92,98,96,69,58,55,57,63,65,68,70,72,84,90,84,62,58,57,55,58,63,70,75,80,88,94,94,60,50
19,395148,"Tampa, FL",Msa,FL,95,82,68,69,70,70,70,68,68,69,70,72,81,80,68,68,68,60,64,70,74,75,75,78,84,78,64,58,58,64,68,69,69,68,67,67,71,65,54,58,56,58,64,66,68,68,68,70,72,67,59,55,50,55,56,57,66,65,58,60,65,54,50,48,49,54,55,57,60,59,57,61,68,63,56,56
20,394358,"Baltimore, MD",Msa,MD,110,98,76,65,60,64,69,69,69,69,72,76,89,91,74,52,49,58,67,72,76,77,80,89,98,97,82,61,51,59,66,73,76,77,79,89,96,98,68,53,52,58,64,70,75,78,78,85,89,88,63,48,48,54,60,63,68,70,70,80,89,80,50,48,47,50,56,61,62,65,70,76,84,77,52,41
21,394530,"Denver, CO",Msa,CO,76,56,46,41,39,37,40,45,50,55,56,67,78,68,44,40,39,39,41,48,54,60,67,77,82,62,41,33,33,34,35,39,41,46,50,54,66,47,34,36,33,34,38,41,47,49,54,64,74,61,44,36,27,34,38,40,43,48,56,70,70,40,33,32,27,32,35,38,41,41,52,62,69,40,35,34
22,394982,"Pittsburgh, PA",Msa,PA,132,131,124,94,80,78,81,82,87,92,100,112,127,133,126,83,71,72,76,76,82,87,98,113,126,131,130,95,70,68,70,76,80,86,94,106,117,116,103,83,76,76,82,87,91,96,103,116,127,128,121,88,75,74,77,79,84,90,97,111,123,124,110,76,66,62,64,68,80,85,93,100,112,118,102,72
23,394998,"Portland, OR",Msa,OR,94,68,56,56,51,50,52,51,60,67,78,84,93,85,60,50,42,44,48,54,61,68,74,83,88,77,50,43,37,41,41,43,47,57,60,70,82,66,42,40,33,37,40,40,48,56,64,76,82,74,51,38,33,36,40,41,50,56,62,73,78,59,43,33,34,39,42,47,55,62,69,80,87,80,56,44
24,394458,"Charlotte, NC",Msa,NC,103,84,67,68,71,78,82,80,82,88,90,97,103,98,74,67,64,69,71,78,83,89,91,96,100,95,77,61,56,53,55,59,64,65,70,78,84,74,53,50,48,53,56,58,63,69,68,75,77,70,55,48,48,50,51,54,62,66,67,75,82,66,46,41,46,49,54,55,60,64,68,72,76,69,56,41
25,395045,"Sacramento, CA",Msa,CA,62,40,42,45,43,34,40,41,44,48,50,58,64,50,43,39,40,42,44,48,50,51,56,68,74,62,46,40,41,43,46,48,49,55,60,66,70,50,40,40,36,41,44,46,50,56,60,67,69,60,48,38,29,36,40,40,44,46,49,58,60,36,30,32,28,34,38,41,44,50,56,64,68,50,43,34
26,395055,"San Antonio, TX",Msa,TX,110,100,79,72,73,75,75,71,76,81,84,90,98,96,75,65,64,59,61,68,74,78,82,89,94,89,62,61,53,52,52,52,58,62,60,66,72,68,49,50,52,53,54,55,62,70,75,77,75,72,65,55,52,54,56,61,65,68,71,77,81,70,56,52,48,49,54,56,64,70,71,72,77,73,56,50
27,394943,"Orlando, FL",Msa,FL,85,68,58,61,60,58,57,56,55,56,58,64,74,69,57,55,56,52,56,64,64,68,70,76,82,76,61,56,55,62,66,68,71,70,70,73,76,71,60,60,60,62,68,71,74,77,77,82,84,76,63,60,54,56,60,63,72,71,70,69,73,62,52,49,48,54,56,57,62,60,62,68,74,66,55,54
28,394466,"Cincinnati, OH",Msa,OH,110,96,72,69,74,78,83,83,88,85,90,96,105,108,84,67,64,63,66,72,77,82,88,94,104,103,84,62,56,61,64,70,74,77,78,88,98,96,63,58,55,56,60,64,70,72,76,84,90,86,62,55,50,49,54,57,62,68,71,78,89,84,60,51,48,48,50,54,60,65,70,76,83,82,64,53
29,394475,"Cleveland, OH",Msa,OH,127,124,108,84,76,76,81,82,88,92,100,108,118,117,104,71,65,70,72,76,82,89,100,111,118,120,110,76,62,63,69,76,82,85,89,98,111,110,86,70,65,64,70,74,78,83,90,96,103,102,70,58,55,56,58,62,67,70,74,83,91,85,62,52,48,48,50,55,62,69,70,76,86,86,60,50
30,394735,"Kansas City, MO",Msa,MO,92,88,78,72,67,64,65,68,75,77,83,86,94,92,78,61,56,60,66,69,74,77,82,90,94,90,63,41,48,57,62,66,71,75,78,87,98,93,64,54,54,57,61,63,68,71,74,84,94,92,64,45,44,48,49,51,55,56,61,72,82,74,48,42,41,41,42,48,55,64,70,80,90,96,76,52
31,394775,"Las Vegas, NV",Msa,NV,68,61,53,52,54,52,43,44,48,51,58,66,76,72,58,56,56,59,53,55,62,63,69,77,84,70,62,58,56,57,57,60,62,66,70,78,82,71,58,59,62,56,61,69,71,70,75,81,83,75,57,50,50,52,50,49,50,50,54,60,61,40,39,39,38,40,40,39,38,43,49,58,66,56,52,50
32,394492,"Columbus, OH",Msa,OH,102,90,66,64,61,61,63,68,72,75,80,87,99,90,68,57,54,54,56,62,68,75,82,93,100,98,74,51,48,46,49,54,57,61,64,74,82,77,50,45,42,44,48,50,56,60,63,70,79,74,59,46,39,36,40,42,48,51,56,69,77,62,41,38,37,38,42,41,49,56,60,69,78,76,53,42
33,394355,"Austin, TX",Msa,TX,86,70,46,46,47,47,49,53,58,62,61,66,76,68,48,43,41,42,42,45,52,61,60,67,68,53,48,43,44,47,47,49,55,61,62,72,75,54,39,42,41,43,46,52,60,64,65,76,76,68,50,42,42,46,54,60,67,71,75,78,84,64,47,43,42,47,50,54,62,69,72,76,84,72,54,45
34,395194,"Virginia Beach, VA",Msa,VA,99,104,97,76,76,75,79,75,76,84,86,96,105,104,92,70,68,75,81,85,88,93,98,110,112,106,96,79,66,70,81,87,92,98,102,106,110,105,89,74,70,75,80,86,91,94,99,105,107,98,75,64,63,68,70,75,79,83,86,91,100,93,72,60,56,56,62,69,78,82,86,88,92,86,64,56
35,394902,"Nashville, TN",Msa,TN,103,97,76,66,64,64,68,68,72,76,80,84,90,88,68,56,55,52,55,65,70,68,67,74,84,76,56,43,40,42,46,48,52,54,54,60,67,60,40,42,40,43,46,49,54,54,56,66,76,70,54,48,42,45,46,46,49,52,55,60,72,66,48,44,43,44,44,50,53,56,64,70,76,70,58,50
36,395005,"Providence, RI",Msa,RI,120,118,100,74,63,67,76,79,86,85,93,101,112,110,87,67,62,66,71,77,84,91,94,104,110,116,110,64,48,56,64,73,83,86,92,98,103,100,75,62,55,58,66,71,75,78,83,94,102,97,59,47,45,49,56,61,62,64,70,81,92,86,59,48,40,42,48,55,58,64,70,82,91,92,65,49
37,394862,"Milwaukee, WI",Msa,WI,121,120,98,70,62,62,68,69,76,76,88,96,109,110,76,58,56,60,64,70,76,77,84,98,108,104,73,55,53,50,55,62,68,73,79,88,96,88,49,48,47,50,55,57,60,64,70,82,95,80,48,42,40,43,48,51,55,60,68,82,90,74,44,40,39,40,42,44,49,54,59,69,77,63,50,37
38,394714,"Jacksonville, FL",Msa,FL,96,83,65,66,67,68,67,61,63,67,68,75,79,76,62,62,62,67,71,71,72,76,77,80,86,80,62,64,64,65,67,70,71,75,74,74,80,76,58,60,63,67,69,70,73,82,86,88,86,76,61,56,54,57,62,63,70,76,72,70,75,63,50,50,54,57,61,66,70,69,70,78,83,76,61,54
39,394849,"Memphis, TN",Msa,TN,112,109,94,76,74,75,77,76,78,82,88,97,103,100,79,60,55,60,69,70,74,79,84,90,96,91,72,63,60,59,61,45,46,66,78,84,92,91,70,64,62,63,64,68,68,67,69,81,89,80,59,57,49,52,56,57,60,62,65,68,78,78,59,52,48,47,48,55,60,65,70,68,68,64,54,55
40,394935,"Oklahoma City, OK",Msa,OK,95,91,70,62,60,64,64,61,66,73,79,84,90,89,70,59,56,58,60,59,62,69,72,80,83,84,66,58,54,52,52,52,56,60,64,72,78,76,54,56,56,61,63,66,70,75,77,84,90,87,62,48,55,67,68,68,73,78,82,88,91,88,67,62,61,61,64,68,70,77,82,86,93,91,72,58
41,394807,"Louisville-Jefferson County, KY",Msa,KY,105,105,88,76,71,71,71,70,74,78,84,94,103,104,83,69,62,62,65,68,74,81,84,90,96,85,64,59,56,56,60,66,69,68,73,84,95,94,65,56,53,55,58,61,64,65,71,81,89,88,64,54,47,48,49,51,52,56,57,70,82,66,48,48,47,44,44,48,55,56,63,70,78,79,62,48
42,394669,"Hartford, CT",Msa,CT,119,117,101,75,65,69,77,84,90,90,96,102,112,112,101,70,61,65,75,86,94,99,104,112,123,131,126,90,58,62,67,78,85,98,104,110,119,118,97,64,62,70,78,85,90,94,103,110,116,120,101,69,58,60,69,71,77,81,89,92,103,95,65,40,43,54,54,62,76,80,86,94,99,103,76,53
43,395022,"Richmond, VA",Msa,VA,91,79,61,53,53,63,68,67,69,72,74,82,84,77,47,55,57,62,68,70,74,75,82,90,94,90,73,54,52,60,62,68,71,76,76,84,86,74,55,50,54,58,64,67,66,68,76,84,88,79,56,50,50,54,58,61,64,67,69,82,88,66,44,46,47,49,50,56,63,67,70,80,89,82,56,47
44,394910,"New Orleans, LA",Msa,LA,106,101,76,74,72,82,82,77,78,84,88,92,98,97,88,76,70,74,76,78,80,78,82,89,94,90,81,67,63,64,68,72,75,78,78,81,89,84,67,64,61,61,68,69,76,80,82,88,95,74,51,57,51,64,78,79,85,90,93,97,107,104,83,70,69,75,78,83,90,91,95,94,103,103,96,76
45,394425,"Buffalo, NY",Msa,NY,112,109,75,59,35,54,69,70,74,76,84,91,103,105,92,61,52,47,49,58,64,75,80,94,102,100,76,49,41,48,53,60,71,78,83,90,100,101,72,56,48,49,55,58,63,64,70,78,86,89,58,42,37,37,42,42,50,58,63,74,83,73,44,38,29,34,38,41,50,57,66,70,77,78,58,42
46,395012,"Raleigh, NC",Msa,NC,102,86,62,60,59,62,66,68,72,75,76,84,89,90,68,57,56,56,61,66,72,78,68,70,79,82,62,46,48,50,54,56,61,60,63,74,81,66,45,42,44,47,52,54,60,62,64,76,82,68,48,47,47,50,54,61,64,64,69,80,84,51,46,45,46,48,54,56,62,64,68,74,76,60,50,44
47,394388,"Birmingham, AL",Msa,AL,116,111,95,80,79,81,83,83,89,91,100,109,113,112,90,72,70,76,77,78,75,80,87,99,104,97,75,66,68,71,72,76,82,90,96,105,102,92,68,65,64,70,76,78,66,70,74,102,109,106,90,68,65,69,70,71,80,88,95,104,107,104,82,66,64,64,68,69,74,79,88,96,100,92,72,62
48,395053,"Salt Lake City, UT",Msa,UT,78,74,57,46,44,44,45,48,48,55,54,59,66,67,48,42,44,49,52,54,58,61,64,71,76,64,50,42,42,40,42,46,43,48,51,59,62,42,39,38,35,36,42,40,43,48,48,54,62,58,46,34,26,29,30,33,38,40,48,59,52,29,27,28,26,29,34,34,40,40,46,58,64,52,42,33
49,395031,"Rochester, NY",Msa,NY,97,86,64,56,54,58,63,70,76,77,79,84,92,92,73,63,57,52,57,66,70,75,70,78,90,92,76,46,40,42,50,58,61,69,76,86,96,90,56,50,47,52,56,61,64,47,55,80,84,81,57,50,38,42,48,51,58,60,63,74,84,84,63,43,36,41,42,48,54,61,69,79,83,78,58,49
50,394640,"Grand Rapids, MI",Msa,MI,106,99,84,68,58,56,62,66,69,77,89,97,111,111,101,64,48,46,54,60,63,66,80,85,100,99,76,47,42,46,53,57,63,70,76,81,94,94,63,53,48,43,48,58,64,68,74,85,91,91,66,47,42,42,48,49,54,63,67,74,84,80,56,36,36,40,44,43,50,62,64,74,84,86,64,48
51,395167,"Tucson, AZ",Msa,AZ,82,80,76,75,69,69,71,72,70,67,68,75,85,87,77,75,78,76,78,80,82,80,78,83,91,88,73,71,74,72,71,74,77,71,68,75,82,78,67,68,71,72,74,77,78,70,69,70,76,74,64,54,53,64,65,64,62,57,58,69,75,66,56,55,52,54,58,60,56,54,54,60,69,57,52,48
52,753924,"Urban Honolulu, HI",Msa,HI,84,75,63,61,60,48,54,58,60,60,59,62,69,64,55,56,56,55,55,58,64,67,67,72,76,66,56,36,41,62,61,63,66,68,72,77,80,70,57,60,62,61,62,64,68,68,69,75,78,76,61,54,55,58,60,61,64,64,63,70,75,67,50,49,57,61,62,63,70,72,71,76,77,72,66,66
53,395169,"Tulsa, OK",Msa,OK,99,94,75,75,74,71,71,72,74,78,82,89,99,98,80,69,63,64,70,70,76,82,88,93,94,84,72,64,64,69,70,71,76,78,82,86,92,90,71,62,64,68,71,72,74,76,82,90,96,90,75,65,63,64,65,69,75,78,83,88,94,90,72,63,61,63,66,69,76,83,88,92,100,97,80,66
54,394619,"Fresno, CA",Msa,CA,55,41,48,54,56,46,43,40,40,48,48,56,63,46,41,48,48,46,49,48,50,54,62,64,67,52,47,43,42,46,47,47,43,44,58,66,69,48,46,44,44,50,54,51,54,57,58,64,70,66,48,41,38,46,44,46,48,45,50,64,65,42,41,38,37,40,43,43,49,51,58,63,70,54,48,42
55,395238,"Worcester, MA",Msa,MA,122,124,103,72,62,66,72,76,80,78,86,94,106,96,68,57,53,58,68,76,84,85,94,100,110,118,109,67,46,50,62,71,75,78,85,96,106,100,66,54,53,55,63,73,75,72,76,88,94,89,63,47,44,48,53,56,58,58,66,76,85,76,49,39,36,40,44,52,55,58,70,78,86,90,66,42
56,394415,"Stamford, CT",Msa,CT,132,121,84,68,63,69,81,90,96,96,98,106,116,114,87,62,58,66,76,90,98,104,106,112,126,122,100,65,57,64,75,92,102,108,112,120,125,122,70,62,64,72,87,99,110,116,118,127,122,121,86,64,63,71,80,91,100,104,105,114,125,108,63,36,43,70,80,95,106,112,117,118,124,119,78,64
57,394312,"Albuquerque, NM",Msa,NM,97,91,72,68,65,66,69,68,75,77,82,82,94,93,73,67,66,68,72,76,84,88,96,102,106,104,84,58,59,66,76,78,81,84,85,93,96,92,67,62,63,65,70,74,77,82,86,94,98,94,70,55,53,56,58,64,68,73,77,82,85,77,59,52,49,53,56,58,69,73,79,84,89,78,62,51
58,394308,"Albany, NY",Msa,NY,137,139,126,101,86,84,88,94,100,106,110,118,124,126,122,88,79,76,79,89,97,105,114,126,131,134,130,82,63,60,69,79,90,98,102,111,114,116,104,80,69,70,76,86,91,93,99,108,115,118,120,92,72,64,70,78,85,86,92,102,113,117,98,75,63,58,66,76,82,85,95,102,111,120,116,88
59,394938,"Omaha, NE",Msa,NE,107,102,70,61,57,56,55,60,69,70,74,81,92,92,66,53,49,52,57,60,62,68,75,85,96,90,54,46,46,42,39,50,57,62,66,75,84,77,58,48,44,48,51,54,57,59,63,76,83,76,53,45,44,46,48,49,56,62,64,74,75,67,57,48,42,40,43,48,52,55,63,74,89,90,70,45
60,394908,"New Haven, CT",Msa,CT,125,127,107,78,71,73,79,85,94,96,104,112,117,118,107,75,64,69,79,91,99,109,109,113,122,125,118,87,62,64,72,84,86,100,105,111,119,118,96,69,64,70,81,90,98,100,109,116,118,118,100,70,62,63,71,76,82,84,90,98,108,101,64,42,43,60,67,71,77,84,90,96,105,100,77,55
61,394357,"Bakersfield, CA",Msa,CA,65,53,45,48,56,53,52,51,50,55,60,66,63,54,52,50,48,51,57,59,60,65,68,76,76,68,54,50,48,48,50,58,60,60,62,69,72,59,51,52,49,51,60,64,70,74,76,80,83,79,67,60,50,50,54,61,60,61,65,70,72,44,42,48,49,50,54,56,62,65,70,76,81,72,57,51
62,394753,"Knoxville, TN",Msa,TN,120,117,104,86,86,94,104,104,104,105,110,118,130,127,115,90,88,90,96,104,108,112,118,126,132,130,124,90,74,72,74,82,85,92,94,103,110,106,90,76,72,76,84,89,95,98,103,111,114,116,109,78,68,71,78,80,82,86,90,96,106,105,98,68,61,66,68,68,74,82,90,94,100,100,81,66
63,394653,"Greenville, SC",Msa,SC,133,121,104,88,88,90,92,94,98,104,106,116,127,115,100,75,80,84,89,90,96,98,104,110,116,105,96,70,65,70,78,82,88,92,98,103,110,108,92,76,69,73,78,84,89,92,92,98,106,104,90,70,68,65,72,73,78,82,89,95,100,98,67,58,53,60,65,68,70,72,77,82,92,94,80,61
64,394952,"Ventura, CA",Msa,CA,67,34,40,49,48,48,45,46,48,54,55,62,70,49,40,43,42,46,49,53,61,62,62,72,76,52,43,41,40,43,47,50,53,56,57,61,68,46,38,40,42,48,52,54,57,64,63,64,69,62,49,40,39,40,48,50,49,52,56,64,67,36,36,36,34,40,47,48,53,58,64,71,78,66,49,42
65,394318,"Allentown, PA",Msa,PA,119,116,100,80,75,78,84,88,92,92,100,102,107,112,108,82,68,70,75,84,93,98,105,111,116,118,111,72,61,62,61,66,75,98,104,106,112,112,93,70,69,75,84,89,95,98,103,108,111,112,106,72,58,63,70,75,82,80,86,95,106,104,81,64,55,50,53,57,66,76,82,90,96,98,81,64
66,394561,"El Paso, TX",Msa,TX,109,100,90,82,82,84,88,89,90,90,90,97,102,100,88,80,79,70,74,80,92,92,95,104,108,98,70,68,70,74,89,98,95,100,109,111,112,109,100,80,72,70,81,88,99,98,99,101,108,111,106,77,82,80,89,93,98,94,94,108,103,94,82,79,83,84,88,88,84,82,82,92,97,88,84,70
67,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,72,82,92,98,102,104,98,86,72
68,394521,"Dayton, OH",Msa,OH,113,106,84,72,69,70,75,76,83,87,90,98,109,110,102,69,58,54,62,75,78,81,89,94,105,106,94,68,61,62,64,72,77,80,84,86,98,94,72,68,64,64,64,68,74,78,77,85,86,86,67,50,45,50,49,48,54,60,62,68,76,70,47,44,41,42,42,43,48,54,61,69,79,80,53,45
69,394843,"McAllen, TX",Msa,TX,102,98,82,74,80,90,89,77,80,81,80,84,90,92,90,78,76,76,78,79,82,82,88,90,92,88,74,71,76,72,72,71,71,74,75,85,86,72,58,70,70,69,78,80,84,85,90,98,98,92,83,80,55,56,68,77,84,92,98,114,113,112,98,84,85,90,98,93,92,89,94,100,105,100,104,95
70,394486,"Columbia, SC",Msa,SC,129,118,102,88,90,97,101,99,100,100,104,110,110,110,104,84,78,82,88,96,102,108,111,118,116,106,96,75,75,80,86,86,89,96,103,104,101,93,76,71,69,72,76,77,82,86,90,94,98,90,78,64,66,68,70,74,81,84,85,80,81,78,72,58,61,62,59,62,73,79,82,82,83,78,66,61
71,394648,"Greensboro, NC",Msa,NC,125,118,103,84,83,84,91,92,96,95,97,104,108,112,108,85,82,79,89,92,100,99,104,112,113,114,91,80,74,73,75,74,74,74,87,95,99,91,75,71,66,66,72,78,82,84,88,97,110,106,96,68,63,61,58,60,76,80,82,86,93,90,62,54,50,52,62,69,72,75,83,90,97,90,64,51
72,394304,"Akron, OH",Msa,OH,116,112,97,78,72,71,72,77,83,85,92,97,108,108,96,75,66,67,69,74,80,86,94,100,106,106,98,73,63,62,62,67,72,80,85,92,99,97,73,66,62,61,66,68,74,77,82,88,94,92,69,55,51,49,51,54,58,62,65,74,82,76,58,50,46,43,48,48,55,60,62,71,82,80,56,44
73,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,90,84,79,79,88,92,89,79,76,74,70,72,82,80,76,76,78,70,77,83,89,87,79,78,77,70,64,64,68,76,78,76,71,68,65,65,69,66,61,70,75,83,85,88,88,85,78,77,81,79,77,80,84,87,89,89,92,86,78,70,76,70,63,69,76,84,91,92,92,84,78,74,79,80,75,77
74,394798,"Little Rock, AR",Msa,AR,109,106,94,80,76,81,85,84,84,88,93,101,107,108,104,87,84,74,76,78,82,85,92,102,109,88,68,73,69,68,79,80,69,66,74,84,94,96,77,76,74,74,76,81,84,86,91,98,100,98,85,70,58,56,62,65,74,78,82,90,91,88,70,60,57,61,65,70,75,79,84,88,94,86,70,64
75,395134,"Stockton, CA",Msa,CA,48,45,46,48,42,27,34,32,38,40,38,44,49,34,34,36,34,40,35,38,42,47,54,57,62,51,43,37,40,42,39,36,41,49,50,57,58,40,38,34,34,36,36,37,40,44,49,54,58,47,43,30,22,32,31,30,34,38,39,46,50,28,27,25,26,29,33,33,34,42,46,56,64,44,36,31
