SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,10221,Austin,City,TX,653,774,908,862,1113,996,1095,922,687,830,642,453,575,561,697,847,828,746,1078,847,554,679,617,461,657,636,783,1028,923,912,1166,876,846,871,738,467,660,670,1020,968,926,1214,1048,1081,973,772,701,554,658,680,1098,1251,1446,1195,1040,1043,868,782,794,501,744,1124,1102,1190,1437,1182,1036,1054,808,973,686,483,849,793,989,990
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,647,681
13,25290,Jacksonville,City,FL,1131,1206,1182,1123,1188,1175,1477,1449,1129,1429,1333,984,1333,1287,1329,1521,1467,1171,1561,1394,1074,1353,1208,1121,1279,1181,1403,1489,1340,1295,1530,1330,1334,1257,1215,1064,1226,1288,1504,1302,1294,1361,1266,1431,1148,941,1106,861,1032,1066,1383,1379,1621,1393,1189,1640,811,959,1186,842,1323,1400,1541,1411,1610,1526,1318,1401,1268,1495,1212,851,1367,1296,1717,1308
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,454,377
15,24043,Charlotte,City,NC,1122,1278,1440,1360,1479,1314,1524,1295,1126,1279,965,665,1109,1112,1493,1882,1633,1262,1476,1181,949,1053,899,720,880,1007,1194,1124,1110,974,1123,893,997,876,539,568,665,670,1137,1074,976,1168,1043,1095,879,715,725,498,618,759,942,1070,1155,1040,963,1117,1005,869,852,493,841,1045,1273,1127,1397,1189,1025,1187,896,1188,836,521,968,947,1250,1097
16,18172,Fort Worth,City,TX,883,1041,1009,994,1191,1088,1303,1112,813,1025,762,525,797,862,1022,1163,1117,1186,1379,1247,783,856,758,668,790,909,905,1106,1120,971,1322,1034,1062,870,673,576,667,697,903,844,819,991,1009,1051,762,709,751,541,622,632,821,846,1173,1095,1041,1282,1006,919,888,627,998,956,1281,1216,1463,1463,1208,1267,925,1075,834,609,1018,1085,1200,1104
17,7481,Tucson,City,AZ,975,877,954,910,1046,905,944,990,875,1134,899,635,975,957,1019,1027,951,869,928,851,791,962,801,690,893,910,873,992,839,807,970,783,925,901,784,657,870,824,978,823,749,802,740,772,752,753,784,631,729,699,945,909,932,790,675,872,818,744,771,561,926,861,834,808,950,801,636,828,676,902,756,533,914,798,845,836
18,10920,Columbus,City,OH,884,937,1114,1025,1198,1183,1134,983,806,996,800,498,660,853,871,1049,1151,992,1177,949,777,856,649,504,671,643,804,952,805,866,1045,798,979,755,585,482,553,582,851,759,829,952,848,912,785,670,622,378,455,436,539,607,890,774,765,903,694,586,499,370,466,531,664,641,902,797,758,973,705,856,615,381,612,451,598,656
19,12455,Louisville,City,KY,756,762,936,848,1081,923,1151,993,758,831,653,398,687,571,882,999,1041,935,1122,947,768,851,703,615,785,699,872,1020,1070,949,1100,859,1076,844,642,494,553,669,1068,910,847,1071,916,1015,906,777,676,450,573,557,791,865,1084,1089,788,1006,899,812,768,460,676,946,877,835,1118,961,872,967,844,1015,710,490,741,620,854,822
20,13121,Orlando,City,FL,888,997,822,759,949,840,961,1034,793,1026,929,638,935,903,1055,1173,1361,1331,1356,1098,886,1116,871,805,1042,1055,956,1300,1098,1041,1202,1094,1102,942,902,824,908,941,1164,1041,985,1106,1e3,1097,856,755,866,674,787,786,1038,1076,1185,1091,897,1076,567,810,854,619,1028,956,1014,1082,1149,1042,965,1001,898,1138,829,600,1088,1012,1070,950
21,17933,El Paso,City,TX,578,608,669,509,665,655,621,723,489,641,631,446,643,604,747,866,613,578,760,642,584,751,515,464,797,788,627,1215,680,637,811,576,693,617,499,534,619,579,783,784,615,729,667,644,570,541,566,391,471,548,647,746,724,730,598,603,695,595,524,390,701,801,666,572,773,624,504,582,536,611,473,393,536,568,581,616
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946
23,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,886,1024
24,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,850,938
25,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,539,445,419,403,519,652,535,491,571,488,603,599,474,525,309,413,455,566,648,660,590,476,666,556,480,467,365,449,549,594,595,678,650,586,603,521,617,476,613,564,615,651,564
26,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,568,631
27,41568,Washington,City,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,796,693,643,615,472,672,644,415,301,419,457,543,816,630,628,604,476,878,686,543,342,459,439,748,676,657,731,545,515,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,604,552,854,881,556,341,563,596,700,776
28,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,895,884
29,6118,Nashville,City,TN,887,1054,1109,1193,1324,1111,1327,1173,905,1103,1044,588,913,911,1109,1358,1346,1185,1295,1072,966,1258,842,619,839,644,509,888,765,711,831,667,702,679,532,438,506,660,846,826,759,890,846,945,866,723,711,524,550,590,695,719,1083,985,961,1044,1001,867,886,594,870,961,1053,1085,1250,1212,1035,1191,941,1140,893,599,859,923,1054,1058
30,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,554,682,592,532,504,342,571,540,635,597,785,686,597,832,532,676,447,278,480,456,485,557
31,3523,Baltimore,City,MD,619,682,755,764,745,666,756,746,647,838,755,466,575,583,782,1199,927,802,941,811,737,857,687,602,782,712,806,1237,948,903,966,758,979,888,737,577,602,708,1098,1014,869,1006,858,909,856,711,730,556,597,586,935,966,1062,893,690,866,812,752,692,454,807,913,1003,871,1015,847,768,868,761,916,698,515,721,773,948,949
32,5976,Milwaukee,City,WI,284,277,430,381,480,409,399,435,329,393,307,200,317,367,398,492,460,419,492,346,357,406,295,246,289,336,440,392,376,432,373,353,354,291,195,216,225,279,410,448,369,391,333,418,379,304,271,162,214,355,398,526,511,544,401,479,430,358,261,169,300,332,417,440,458,432,387,476,374,394,270,196,312,276,347,415
33,18203,Fresno,City,CA,362,335,321,293,304,279,321,392,282,385,309,200,369,344,358,360,355,341,434,342,321,330,321,257,348,316,343,356,341,301,386,337,551,421,287,229,345,378,528,462,434,485,428,513,452,407,453,287,307,342,529,499,580,534,449,524,456,397,377,260,412,469,460,486,596,506,501,582,445,546,361,236,433,374,429,420
34,40152,Omaha,City,NE,572,703,825,856,1041,955,1016,861,628,849,585,355,553,573,759,1026,984,787,1047,762,645,789,460,403,458,655,783,840,770,983,951,764,835,684,552,414,494,555,837,816,810,878,792,833,719,580,526,313,447,480,709,659,858,812,712,823,630,566,492,421,441,472,569,610,828,779,666,721,580,728,476,228,380,387,402,580
35,23429,Albuquerque,City,NM,612,610,657,682,799,770,924,790,563,756,661,445,630,639,705,871,784,752,753,723,515,649,502,382,555,549,698,1142,761,752,901,711,782,645,533,519,530,643,918,864,763,825,790,788,689,583,538,425,509,518,802,830,955,862,723,859,661,599,536,412,614,671,722,776,950,848,694,748,581,656,462,366,523,543,610,639
36,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,723,738,684,759,610,549,612,434,577,598,731,642,752,654,544,598,484,568,523,336,467,442,476,540
37,54047,Raleigh,City,NC,652,704,800,802,793,765,756,757,591,716,570,371,543,567,813,890,869,814,794,700,544,564,495,360,519,485,648,790,643,602,709,594,597,559,455,337,424,495,806,714,615,696,629,655,574,459,449,319,363,436,717,632,686,608,557,536,552,438,477,250,489,622,606,592,712,602,493,580,417,583,407,310,496,477,584,552
38,19331,Mesa,City,AZ,667,607,628,559,617,656,656,660,570,826,672,449,751,676,710,774,701,563,703,571,558,777,631,510,631,665,728,741,591,573,717,662,715,732,643,539,653,686,771,755,619,782,642,775,694,701,724,497,711,623,802,743,754,667,554,736,594,604,641,475,777,816,784,726,871,698,584,692,595,764,620,417,766,716,769,622
39,12700,Miami,City,FL,1146,1130,1106,865,871,904,1027,1165,802,1357,1093,662,944,985,870,1075,780,730,929,881,809,898,961,868,852,719,864,748,727,701,1161,784,972,806,825,666,712,964,925,744,753,859,626,697,776,744,757,605,628,657,733,842,698,645,546,771,330,532,698,562,841,736,1013,633,950,763,691,781,664,916,667,536,910,752,764,646
40,37211,Atlanta,City,GA,745,782,932,716,928,801,887,847,737,885,715,501,715,673,1002,1033,958,822,1004,859,754,904,712,611,838,746,1216,1108,902,937,1207,981,958,886,681,661,821,734,1052,1073,1005,1038,923,973,928,741,685,476,694,752,1027,1030,1124,936,876,1053,781,767,719,501,853,915,948,990,1019,894,1124,1204,848,1039,763,575,1014,1238,1134,1139
41,18795,Kansas City,City,MO,572,495,567,647,695,686,827,691,556,661,585,410,516,519,636,804,753,600,699,611,532,619,524,436,551,469,616,951,791,689,812,624,682,628,514,444,461,513,740,715,682,803,668,748,598,594,531,367,399,429,574,757,825,785,697,746,668,556,534,460,584,585,726,706,1023,839,724,785,618,711,448,309,520,391,495,607
42,4172,Colorado Springs,City,CO,631,728,817,816,982,823,1289,831,562,686,546,357,669,646,855,974,996,895,986,725,588,605,453,407,547,623,730,813,782,854,955,789,753,631,441,377,468,442,757,773,726,935,894,812,605,550,422,297,347,387,426,557,713,746,578,674,449,382,356,263,474,378,595,590,864,842,831,786,635,686,475,275,481,468,522,638
43,46298,Long Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,236,275
44,41515,Virginia Beach,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,753,738
45,13072,Oakland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,279,242
46,20859,Tulsa,City,OK,529,518,615,538,641,608,722,615,459,581,519,310,514,484,544,748,684,635,678,582,463,490,466,374,512,533,540,727,610,527,680,520,540,509,420,393,407,482,614,657,584,640,533,597,592,457,463,342,442,419,617,597,643,686,529,606,511,442,451,329,449,488,589,635,650,608,492,551,389,469,376,270,441,454,463,520
47,5983,Minneapolis,City,MN,282,336,350,389,428,461,487,425,319,482,336,171,256,287,349,460,470,535,521,425,439,432,245,203,250,327,434,522,517,426,456,379,593,393,237,169,223,297,531,494,505,562,459,495,409,339,236,148,188,223,348,382,497,490,383,461,372,311,245,150,239,311,404,385,570,538,406,543,448,471,227,138,267,286,336,475
48,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,431,541,408,446,398,328,337,354,399,464,457,435,464,414,471,409,370,394,310,388,366,500,486,549,489,439,473,413,383,419,331,510,506,614,463,484,463,454,451,381,490,428,343,577,452,457,542
49,24115,Cleveland,City,OH,252,249,316,246,314,283,325,284,248,280,222,169,193,206,250,323,272,285,306,291,222,238,195,162,189,216,239,324,272,257,364,277,357,316,263,227,248,267,317,298,335,292,280,323,283,251,251,203,240,177,317,322,351,350,285,355,267,271,218,191,312,247,305,266,348,315,300,309,244,354,246,190,241,254,317,295
50,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,518,462,395,385,399,406,313,325,237,352,373,659,436,442,398,294,369,314,434,286,210,361,314,344,386
51,50763,Arlington,City,TX,,,,,,,,,,,,,,278,376,451,413,423,506,466,284,328,266,263,281,378,319,380,402,383,452,409,350,285,227,233,209,239,312,259,254,352,330,375,311,269,254,165,244,197,261,296,373,325,306,461,308,305,296,194,289,341,365,375,479,454,428,435,321,374,304,214,318,347,353,366
52,25428,Knoxville,City,TN,473,688,717,711,773,576,762,648,659,550,473,287,517,606,652,836,739,571,748,543,521,507,387,349,523,443,629,667,658,626,682,547,601,507,381,372,438,487,664,724,546,631,591,631,457,465,402,313,375,377,567,550,662,554,514,553,471,447,445,315,418,484,560,562,635,608,600,603,478,557,377,261,418,446,502,500
53,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,489,544,419,375,428,285,434,487,568,532,665,569,490,465,361,539,383,285,493,504,524,523
54,20334,San Juan,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,53,91,37
55,7929,Wichita,City,KS,523,405,454,523,631,582,591,519,408,561,414,286,393,377,477,637,580,514,639,479,454,554,381,332,402,482,446,404,665,382,601,535,534,477,341,310,370,405,624,554,463,635,481,560,539,392,393,285,314,379,482,482,582,531,486,624,441,411,365,238,335,375,446,448,532,550,403,511,418,499,401,231,344,324,418,395
56,41176,Tampa,City,FL,639,584,649,653,683,693,759,743,575,829,665,553,650,599,671,808,697,1217,754,655,511,651,591,526,616,584,607,733,628,577,609,560,640,566,481,481,590,562,695,632,586,655,582,664,527,476,516,465,529,512,638,667,782,692,549,659,422,561,579,444,690,637,667,624,718,606,552,648,507,662,552,399,646,586,650,628
57,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,472,564,447,348,306,204,341,314,388,426,539,539,520,608,549,558,331,214,392,411,379,521
58,47401,Riverside,City,CA,219,199,220,247,220,240,305,301,233,251,236,175,248,234,256,287,258,275,342,282,273,286,232,185,237,249,258,380,309,263,365,295,287,232,217,171,229,216,299,281,269,320,341,360,278,246,235,166,200,208,278,338,353,320,255,328,249,227,244,141,240,302,283,268,341,381,293,318,301,313,227,153,266,233,263,284
59,3506,Bakersfield,City,CA,271,234,256,198,288,265,307,384,253,359,251,182,295,309,328,355,391,357,393,332,317,385,321,219,348,316,392,351,349,419,443,412,390,383,304,270,371,347,414,391,417,500,409,486,342,291,352,246,282,291,397,396,460,368,286,389,306,289,261,192,343,411,372,379,427,400,380,381,340,414,286,201,326,351,410,365
60,4099,Cincinnati,City,OH,251,415,399,404,430,315,370,382,285,366,284,159,270,259,423,391,422,359,468,355,240,323,298,216,223,264,301,461,391,349,374,283,413,301,248,187,232,291,354,340,345,419,341,373,308,309,263,168,216,221,335,337,398,412,309,388,339,265,276,147,251,284,318,340,435,404,322,395,278,424,224,181,268,260,321,355
61,26529,Pittsburgh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,374,392
62,16764,Anaheim,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,171,156
63,47568,Santa Ana,City,CA,122,242,135,115,145,121,162,139,136,142,120,81,128,113,128,143,147,115,184,142,90,117,91,70,85,95,102,111,108,105,125,131,112,106,93,60,100,87,105,118,105,126,125,148,98,97,100,71,81,66,108,135,120,113,102,136,99,110,93,72,96,107,105,82,138,120,114,129,118,138,110,54,104,92,108,99
64,4174,Columbia,City,SC,473,507,546,448,533,459,558,482,337,482,380,303,383,450,515,610,593,440,575,494,385,420,355,340,470,429,517,676,520,470,627,436,435,361,342,338,372,407,622,487,495,557,439,554,404,354,413,296,375,414,519,503,581,506,426,482,346,341,353,302,408,426,497,453,503,543,438,434,303,422,325,247,390,375,434,388
65,32172,Islip,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,323,327
66,12562,Marietta,City,GA,347,425,489,445,590,498,556,421,399,435,349,215,352,330,571,601,583,546,532,401,323,439,324,284,333,338,513,658,549,537,611,515,405,380,273,261,294,335,568,512,551,615,458,475,413,366,309,218,280,325,615,542,698,578,490,433,370,354,325,226,375,414,484,525,605,559,472,498,379,456,347,247,389,542,515,481
67,48215,Vancouver,City,WA,314,335,291,327,406,396,434,437,301,357,287,226,298,264,330,452,490,457,541,439,335,368,266,232,279,296,352,461,440,437,584,506,463,398,237,234,248,249,348,397,418,476,480,561,399,335,280,191,252,203,304,371,511,436,450,553,409,310,325,192,301,349,354,493,605,524,499,549,442,442,342,208,311,284,373,340
68,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,387,365
69,6891,Saint Louis,City,MO,348,386,461,471,479,398,403,426,327,404,288,193,300,351,453,560,463,408,407,365,312,346,243,228,321,340,360,624,411,390,382,366,487,339,214,240,249,289,440,468,370,414,351,412,301,288,270,196,220,248,418,381,426,407,320,389,352,296,269,178,304,299,370,382,455,411,367,333,344,386,250,131,257,279,357,360
70,11722,Greensboro,City,NC,311,306,351,396,386,310,348,327,305,439,297,198,375,298,378,524,474,396,422,375,294,322,277,218,339,293,416,399,318,320,405,363,373,283,259,254,291,275,421,378,349,352,320,353,337,257,277,196,202,240,351,336,374,482,347,414,313,250,241,189,280,341,418,392,492,350,326,334,228,314,223,140,268,275,339,298
71,25574,Lexington,City,KY,444,533,690,614,682,563,594,587,402,508,350,233,412,343,576,626,632,514,627,465,378,417,343,248,369,322,590,649,564,500,575,439,490,376,271,214,268,292,526,461,469,538,453,487,404,318,329,206,259,250,391,370,524,484,400,466,356,316,301,166,281,290,356,358,475,402,406,444,285,393,290,201,301,272,358,349
72,7081,Silver Spring,City,MD,151,195,203,260,280,223,246,174,229,260,212,114,155,143,209,346,323,261,275,247,264,284,185,155,172,187,240,408,345,275,290,224,342,264,201,155,145,173,337,340,310,305,255,238,257,233,206,121,132,146,276,257,311,248,192,224,234,176,187,102,184,227,276,309,312,251,246,232,211,263,130,101,167,129,225,277
73,34303,Toledo,City,OH,,,,,,,,,,,,,,326,332,400,414,363,414,311,249,284,370,198,232,221,256,395,375,314,395,358,374,281,270,254,231,248,340,345,335,433,322,382,288,205,249,195,211,191,271,301,453,417,359,398,311,283,258,195,286,274,286,314,400,359,344,393,309,340,233,173,251,193,257,309
74,23482,Anchorage,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,351,395
75,20313,Saint Paul,City,MN,203,197,193,229,282,238,341,289,235,244,195,128,177,173,215,332,286,388,318,278,235,249,157,115,192,230,284,346,332,301,350,277,384,247,186,144,148,213,359,344,394,433,328,363,353,224,191,105,120,166,248,259,350,320,290,330,305,245,131,102,143,188,243,247,385,337,290,351,319,307,182,98,154,162,207,232
76,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1101,1676,1459,1305,1287,1252,944,736,855,852,1306,1140,846,1631,1351,1142,1015
77,24457,Durham,City,NC,,402,469,391,407,323,381,345,258,344,232,156,283,306,455,418,396,309,326,284,264,247,212,170,303,243,354,366,290,243,297,265,297,250,212,165,179,247,391,343,272,329,317,321,275,228,259,146,194,192,366,274,328,317,240,276,274,230,224,151,224,208,312,306,329,310,257,335,220,306,204,162,213,202,282,267
78,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,296,373,298,287,274,317,302,462,446,433,426,356,349,291,224,271,226,243,272,349,368,429,367,317,324,264,237,235,206,311,322,424,346,427,388,329,390,275,244,240,167,319,320,355,385
79,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,204,273,198,195,176,112,189,183,201,244,290,230,212,340,236,254,179,114,192,189,228,244
80,53915,Plano,City,TX,260,354,400,368,426,416,461,413,223,303,209,153,248,249,283,390,390,407,452,471,223,246,210,168,227,263,267,345,339,306,453,294,276,285,192,156,172,153,257,215,248,336,286,277,211,184,231,112,173,167,258,302,358,361,366,343,263,229,222,160,263,293,371,398,496,405,337,324,227,263,222,130,220,260,340,342
81,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,173,144,121,162,148,140,143,159,151,107,146,126,109,116,94,151,168,139,169,150,154,128,152,123,177,123,103,160,135,145,130
82,11867,Henderson,City,NV,410,440,449,496,456,437,646,655,451,646,519,337,495,462,519,628,589,524,648,567,500,523,426,361,494,693,511,665,553,537,714,583,647,566,431,397,493,555,719,619,612,714,634,748,589,499,562,354,497,500,769,730,772,682,607,690,545,552,493,368,702,693,674,558,649,547,529,739,567,686,491,399,617,578,659,614
83,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,220,313
84,25934,Modesto,City,CA,136,142,127,164,181,218,214,231,200,192,196,124,200,155,167,210,199,179,229,259,204,229,187,129,189,150,210,232,225,218,282,245,235,218,145,122,138,140,197,201,183,266,203,284,234,234,192,110,145,147,190,223,308,252,223,305,250,198,171,121,182,237,232,204,305,265,269,318,231,270,183,118,219,182,231,205
85,13478,Reno,City,NV,220,305,332,337,487,442,459,423,320,402,311,198,327,343,347,438,454,401,491,407,283,309,223,210,271,266,396,424,424,398,462,411,456,316,246,232,235,284,416,466,464,491,432,538,411,341,282,209,213,250,401,409,528,485,378,425,343,281,224,176,278,336,299,356,514,467,430,511,386,419,322,191,294,295,364,462
86,20604,Spokane,City,WA,289,381,399,431,553,511,566,508,357,368,268,237,312,286,382,580,603,471,509,474,334,342,253,198,246,378,449,711,560,521,531,426,399,337,210,192,210,281,442,557,487,578,472,537,432,342,292,193,188,247,416,550,768,691,521,599,436,376,279,219,270,294,405,449,607,523,475,535,363,424,212,141,254,236,319,391
87,17384,Chandler,City,AZ,,,,,,,,,,,,,,489,500,541,527,387,442,389,326,474,319,279,461,432,454,524,434,391,485,388,503,491,386,285,385,477,542,489,452,471,433,508,459,394,392,303,384,409,528,459,546,438,341,462,358,360,393,251,489,489,524,425,502,467,314,420,361,435,351,255,452,406,436,389
