"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Massachusetts",14,,,,,,,,,,,,,2100,2200,2250,2250,2200,2200,2100,2000,1950,1900,1850,2000,2200,2300,2400,2400,2400,2350,2300,2200,2200,2200,2275,2400,2500,2500,2500,2550,2500,2500,2500,2500,2495,2400,2450,2500,2600,2600,2625,2700,2675,2650,2600,2550,2495,2450,2500,2672,2700,2750,2750,2750,2700,2700,2650,2600,2500,2500,2600,2800,2875,2800,2800,2800,2800,2795,2750,2700,2600,2599,2600,2900,2900,2900,2900,2900,2895,2850,2800,2750,2700,2700,2800,2950,3000,3000,2975,2975,2975,2900,2800,2800,2795,2800,2950,3000,3050,3000,3100
"Indiana",15,,1200,1150,1197.5,1195,1150,1200,1075,1100,1150,1097.5,962.5,925,947.5,978,970,900,860,850,850,850,850,850,895,900,900,870,890,850,875,900,900,900,895,815,800,849,850,899,909,950,915,900,975,975,950,995,995,950,950,950,1000,995,995,1025,1025,1000,999.5,995,995,1000,1050,1050,1075,1050,1025,1000,1010,1020,1000,995,995,998,1015,1050,1100,1080,1095,1050,1061,1010,1075,1050,1000,1050,1080,1100,1100,1100,1100,1095,1099,1095,1075,1050,1050,1081,1109,1150,1150,1157,1165,1150,1180,1150,1118,1100,1100,1125,1170,1200
"Arizona",16,,,1197.5,1150,1250,1200,1200,1196.5,1100,1097.5,1095,997,995,995,1000,1000,995,995,1020,1025,1000,999,995,1000,1025,1055,1092,1062,1095,1045,1025,1075,1060,1060,1055,1060,1065,1075,1073.5,1086,1075,1095,1050,1050,1000,1025,1050,1000,1000,1000,1025,1100,1095,1095,1075,1050,1050,1025,1050,1050,1095.5,1100,1150,1125,1107.5,1150,1139,1105,1100,1150,1200,1195,1175,1180,1200,1199.5,1195,1175,1190,1175,1100,1150,1100,1175,1200,1235,1293,1295,1275,1289,1275,1261.5,1250,1250,1245,1262,1300,1330,1367.5,1395,1395,1400,1397,1366,1400,1400,1400,1439,1475,1500,1526.5
"Tennessee",17,950,1050,1197.5,1195,1155,1197.5,1175,1100,1100,1000,1100,1000,1017.5,1000,1095,1100,1100,1100,1100,1095,1050,1000,1000,996,1015,1050,1075,1080,1085,1084,1071,1050,1050,1050,1000,995,995,995,999,1000,1000,1010,995,995,1000,1000,1000,995,970,982.5,995,1025,1000,1000,1000,995,995,995,999,999,995,999,995,995,1029,1050,1050,1050,1050,1075,1050,1050,1050,1095,1100,1150,1100,1195,1142.5,1150,1100,1150,1100,1150,1150,1178,1200,1200,1200,1213.5,1200,1200,1200,1200,1200,1225,1210,1250,1295,1295,1290,1300,1300,1295,1295,1295,1295,1275,1295,1300,1350
"Missouri",18,,,1150,1150,1025,1000,1050,1000,1000,1000,1050,900,900,907.5,975,975,925,900,900,900,925,925,900,977.5,950,975,975,950,950,947.5,950,925,900,900,895,895,880,897.5,895,900,895,900,900,895,900,895,895,895,895,895,900,925,925,950,925,900,900,900,895,900,900,900,900,900,950,950,925,910,925,910.5,910,925,950,950,950,975,975,986,990,975,975,950,995,950,975,975,975,995,995,999,1000,1000,1000,995,995,995,995,995,1000,1045,1087.5,1095,1095,1095,1095,1095,1085,1075,1095,1100,1100
"Maryland",19,,,,,,,,,,,,,1500,1500,1600,1599.5,1575,1582.5,1570,1500,1500,1530,1500,1512.5,1513,1550,1550,1547,1560,1550,1589,1590,1590,1590,1585,1595,1617,1620,1640,1609,1595,1600,1635,1625,1639,1600,1650,1640,1635,1629.5,1650,1705,1704,1700,1704,1700,1664,1665,1650,1650,1670,1700,1695,1700,1715,1700,1700,1675,1679,1695,1669.5,1695,1695,1705.5,1725.5,1771.5,1735,1740,1730,1674,1675,1666,1650,1693,1699,1749,1790,1747,1725,1720,1735.5,1725,1726.5,1710,1719,1742,1729,1753,1794.5,1795,1796,1785,1795,1785,1750,1760,1750,1720,1719,1735,1768
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1200,1225,1199,1195,1150,1150,1150,1200,1185,1195,1005,1090,1150,1135,1095,1095,1070,1100,1150,1195,1200,1200,1150,1075,1050,1075,1150,1195,1195,1162.5,1150,1150,1150,1100,1099,1095,1125,1195,1150,1099,1095,1050,1090,1100,1099,1092.5,1095,1149,1200,1200,1232.5,1100,1175,1150,1099,1175,1200,1100,1175,1225,1250,1250,1225,1200,1200,1195,1175,1245,1200,1200,1200,1240,1295,1299,1300,1275,1250,1200,1200,1250,1250,1250,1250,1295,1295,1295
"Minnesota",21,,,,,,,,,,,,,,,,,,,,1350,1350,1309.5,1295,1295,1295,1300,1350,1350,1350,1350,1349.5,1349,1350,1350,1350,1349.5,1350,1370,1350,1395,1395,1375,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1399,1395,1395,1395,1395,1399,1400,1440,1450,1450,1450,1425,1403,1400,1450,1448.5,1450,1489,1495,1495,1495,1495,1499,1450,1495,1450,1495,1400,1450,1495,1500,1500,1550,1564,1560.5,1550,1500,1500,1500,1520,1500,1550,1595,1600,1611.5,1650,1649,1645,1624.5,1600,1600,1600,1600,1600,1650,1690
"Colorado",22,,,,,1372.5,1325,1262.5,1200,1195,1250,1300,1300,1275,1275,1300,1300,1295,1295,1295,1295,1295,1275,1250,1250,1275,1300,1300,1300,1325,1330,1325,1333,1346.5,1350,1325,1338,1380,1355,1395,1355,1350,1356,1350,1350,1375,1395,1350,1400,1395,1395,1400,1450,1465,1495,1475,1495,1500,1495,1495,1500,1575,1600,1695,1695,1682,1695,1750,1760,1750,1795,1765,1779,1795,1849,1800,1800,1800,1800,1800,1799,1795,1775,1750,1800,1861,1900,1925,1950,1950,1950,1910,1895,1895,1899,1895,1895,1950,1990,2000,2000,2000,1995,2000,1995,1981.5,1995,2000,2000,2035,2075,2100
"Alabama",23,,,980,975,1000,1050,1000,955,950,950,950,950,925,950,975,995,950,950,950,928,900,925,950,925,950,975,850,800,850,850,850,850,850,895,854,875,875,895,899,895,875,875,850,895,895,825,900,830,825,825,825,895,895,900,900,900,900,900,900,897,855,895,897.5,900,925,950,925,925,925,933,925,950,930,950,960,950,1015,995,1000,950,950,975,925,995,995,995,995,995,995,1000,995,999,1000,1000,1000,1025,1010,1049,1050,1060,1095,1095,1095,1090,1095,1095,1075,1045,1045,1050,1079
"South Carolina",24,,,,,,,,,,,,,1050,1055,1100,1150,1100,1100,1085,1000,1000,1000,1050,1045,1045,1050,1050,1050,1095,1050,1050,1050,1050,1041,1000,1046,1050,1057,1095,1100,1100,1150,1120.5,1150,1150,1125,1150,1150,1100,1100,1100,1150,1175,1195,1200,1195,1150,1150,1150,1157,1195,1200,1200,1200,1200,1200,1200,1175,1175,1150,1150,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1295,1350,1350,1350,1335,1300,1310,1300,1300,1300,1305,1350,1395,1400,1400,1400,1395,1379,1350,1350,1350,1350,1350,1350,1389,1400
"Louisiana",25,,,,,,1200,1200,1100,1100,1100,1147,1106,1172.5,1150,1200,1200,1150,1200,1150,1100,1100,1100,1100,1100,1100,1100,1100.5,1100,1100,1100,1100,1097.5,1080,1050,1048,1080,1100,1100,1100,1150,1195,1105,1100,1150,1150,1150,1200,1100,1095,1097.5,1100,1195,1200,1200,1200,1150,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1175,1162.5,1195,1195,1200,1200,1200,1250,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1295,1266.5,1259.5,1250,1219,1200,1200,1200,1200,1250,1250,1275
"Kentucky",26,,,,,,,,1037.5,1050,1075,1050,925,900,900,950,952.5,965,1000,1000,989,989.5,995,1000,975,950,975,940,937.5,949,925,925,975,915,925,900,900,900,950,950,955,925,919,925,950,967,939,950,949,900,919,925,975,977,995,975,995,995,995,995,999,995,999,1050,1095,1049,1032,1000,1000,1000,1000,1000,1012,1025,1050,1100,1100,1075,1050,1050,1050,1050,1050,1049.5,1050,1050,1100,1100,1114.5,1150,1150,1113,1100,1100,1100,1095,1095,1100,1150,1195,1185,1195,1200,1180,1195,1200,1171,1163,1155,1169,1195,1200
"Oregon",27,,,897.5,950,975,997.5,980,1000,1000,1000,1175,1100,1100,1125,1195,1195,1200,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1200,1200,1250,1250,1250,1205,1200,1195,1195,1195,1200,1200,1250,1250,1277.5,1295,1295,1295,1275,1295,1250,1250,1253,1295,1350,1362.5,1395,1395,1395,1395,1395,1395,1395,1395,1450,1443,1450,1495,1499,1525,1500,1500,1500,1535,1540,1595,1600,1595,1595,1595,1600,1623,1600,1600,1600,1600,1645,1695,1695,1700,1745,1750,1771,1750,1750,1707,1695,1695,1700,1700.5,1715,1750,1795,1795,1800,1795,1795,1750,1705,1713,1729,1725,1750,1795
"Oklahoma",28,,,,,,,,,,,,,,950,950,950,930,895,850,875,875,895,895,900,925,995,925,950,950,925,975,940,950,950,900,895,900,975,995,1019,995,950,995,1000,1050,1050,1095,1000,1000,1000,1050,1150,1125,1100,1100,1095,1095,1075,1095,1095,1100,1175,1195,1195,1182,1175,1145,1095,1075,1075,1095,1095,1100,1145,1150,1100,1100,1095,1095,1059,1000,1049.5,1025.5,1050,1050,1100,1100,1100,1100,1100,1050,1025,1000,1000,1000,1050,1050,1050,1075,1085,1083,1050.5,1050,1000,1050,1050,1050,1050,1050.5,1095,1100
"Connecticut",29,,1650,1800,1800,2000,1900,1800,1750,1700,1700,1800,1800,1800,1850,2000,2000,2000,1850,1800,1800,1800,1800,1752,1750,1800,1800,1800,1800,1850,1800,1800,1750,1750,1700,1650,1650,1700,1750,1800,1800,1800,1800,1800,1800,1800,1700,1750,1700,1650,1625,1650,1800,1800,1800,1800,1800,1800,1750,1700,1700,1700,1750,1758.5,1800,1800,1800,1800,1800,1795,1725,1685,1700,1800,1800,1800,1800,1800,1800,1800,1700,1750,1700,1700,1750,1700,1800,1800,1800,1800,1850,1800,1750,1700,1700,1650,1650,1650,1750,1800,1800,1800,1825,1800,1800,1750,1725,1725,1700,1700,1750,1800
"Iowa",30,,,,,,,,,,,,,,,,,,,850,975,1100,1025,1000,1000,1000,1077.5,1065,995,1007.5,1050,990,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,990,985,1050,1145,1080,1075,1000,990,990,995,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1145,1200,1200,1150,1145,1145,1100,1100,1145,1145,1145,1150,1150,1150,1145,1195,1150,1100,1185,1150,1100,1150,1200,1200,1200,1200,1200,1197,1150,1115,1169,1155,1150,1175,1199,1200,1200,1200,1200,1200,1195,1195,1195,1200,1198,1200,1200,1200,1200
"Mississippi",31,,,,,,,,,,,,,750,795,847.5,850,850,825,800,849,875,875,890,897.5,899,914,900,935,900,910,895,900,900,899,900,895,910,938,899,900,900,900,910,900,900,895,900,900,900,900,900,900,930,940,995,950,950,975,975,975,950,1025,1000,1002.5,1000,1000,1000,995,975,975,975,925,950,1014,995,1050,1025,995,1025,1045,1050,1000,1015,1075,1080,1100,1150,1100,1100,1100,1100,1100,1100,1069,1115,1100,1150,1195,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1250,1237.5
"Arkansas",32,,,,,,862.5,885,757.5,850,850,850,795,750,800,850,850,850,850,800,800,795,800,847.5,832.5,800,800,800,850,822.5,835,895,895,897,875,850,850,989,950,975,1000,1000,850,850,875,895,825,830,825,825,835,850,925,900,900,900,900,907.5,900,900,900,947.5,950,975,975,950,950,900,900,900,900,875,905,927,950,950,975,960.5,995,910,900,925,995,950,917.5,995,995,1050,1050,1000,1050,1000,999.5,995,975,975,995,995,975,975,975,975,980,995,995,985,995,977,975,975,1000,1000
"Kansas",33,,,,,,,,,,,,895,879.5,900,1025,1025,1085,950,875,925,950,900,950,995,1025,1050,1100,1100,1095,1033.5,1045,1000,995,1012,1000,995,1050,1035,1099,1100,1095,1090,1080,1090,1057.5,1025,1050,1050,1000,1000,1020,1095,1100,1095,1050,1026,1025,1050,1000,1050,1098.5,1075,1125,1150,1100,1100,1100,1097,1095,1050,1050,1062.5,1100,1100,1100,1150,1100,1100,1100,1077.5,1095,999.5,1050,1080,1100,1100,1100,1145,1150,1125,1095,1095,1095,1095,1097,1100,1100,1100,1125,1145,1100,1100,1125,1100,1100,1100,1100,1100,1110,1117,1145
"Utah",34,,,,,,,,,,,,1195,1150,1145,1050,1087.5,1150,1150,1100,1050,1000,1000,1025,1025,1050,1050,1095,1095,1100,1095,1095,1095,1095,1100,1095,1084.5,1100,1125,1125,1119,1150,1195,1195,1200,1200,1195,1160,1110,1125,1100,1100,1100,1100,1150,1150,1200,1195,1175,1195,1175,1195,1195,1195,1200,1195,1200,1200,1200,1195,1161,1195,1195,1195,1200,1200,1250,1250,1250,1300,1295,1295,1250,1275,1295,1300,1325,1366,1345,1350,1375,1392,1370,1350,1366,1380,1377.5,1395,1395,1400,1400,1400,1412.5,1440.5,1450,1450,1450,1467,1450,1460,1460,1473
"Nevada",35,1200,1180,1200,1200,1200,1200,1197.5,1195,1195,1195,1150,1175,1175,1175,1160,1175,1195,1175,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1095,1095,1099,1100,1100,1100,1100,1125,1125,1150,1145,1125,1131.5,1150,1150,1150,1150,1175,1180,1195,1195,1195,1195,1192.5,1182.5,1190,1195,1200,1200,1200,1200,1200,1209.5,1200,1200,1220,1225,1200,1249,1250,1250,1250,1250,1250,1250,1250,1250,1255,1250,1275,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1395,1415,1429,1425,1450,1450,1465,1475,1460,1495,1500,1500,1500,1550
"New Mexico",36,,,,,,,,,,,,,,,1195,1195,1175,1170,1125,1100,1100,1095,1100,1115,1100,1115,1100,1100,1100,1100,1100,1100,1095,1075,1075,1095,1100,1100,1100,1100,1150,1125,1150,1150,1125,1100,1100,1100,1095,1095,1095,1100,1100,1125,1150,1125,1100,1100,1100,1100,1100,1100,1150,1150,1175,1175,1175,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1200,1195,1195,1175,1150,1150,1150,1150,1150,1198,1200,1200,1200,1199,1200,1200,1200,1200,1200,1200,1204,1225,1250,1259,1250,1250,1250,1250,1250,1250,1250,1250,1275,1285
"West Virginia",37,,,,1200,1095,1125,995,1100,1147.5,1197.5,1022.5,1072.5,1050,1050,1200,1200,1200,1200,1200,1195,1000,1100,1100,1010,1100,1100,1100,1100,1150,1152.5,1100,1200,1100,1100,1100,1100,1062.5,1075,1050,1050,1200,1200,1150,1100,1050,1100,1050,1075,1100,997.5,975,1050,1152.5,1195,1100,1100,1100,1100,1175,1150,1199.5,1200,1200,1200,1175,1150,1185,1200,1145,1100,1100,1185,1105,1145,1200,1200,1185,1200,1137.5,1100,1150,1150,1095,1100,1050,1150,1100,1100,1150,1100,1075,1050,1050,1100,1100,1150,1150,1125,1100,1100,1100,1107.5,1100,1050,1000,1100,1100,1100,1195,1150,1200
"Nebraska",38,,,,,,,,,,,,,1000,1000,1050,1100,1050,1095,1100,997.5,1000,995,995,1000,1000,1025,971,995,1000,1000,1000,1070,1095,1050,1000,999,1015,1050,1100,1097.5,1150,1150,1150,1150,1149.5,1100,1140,1145,1100,1097.5,1100,1195,1175,1200,1200,1199.5,1175,1150,1122.5,1135,1150,1195,1200,1200,1200,1195,1200,1200,1197.5,1175,1195,1195,1200,1215,1250,1250,1275,1200,1242,1250,1225,1200,1200,1200,1200,1200,1250,1280,1260,1295,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1290,1275,1250,1250,1255,1285,1300,1332.5
"Idaho",39,,,,,,,,,,,,875,895,885,895,850,850,875,875,875,850,850,850,850,850,875,895,895,895,895,895,895,895,895,895,895,895,925,925,950,950,950,950,950,950,950,950,945,925,950,950,975,995,995,995,995,995,995,995,995,1000,1025,1025,1050,1049,1050,1049,1025,1050,1025,1034.5,1050,1050,1050,1095,1100,1125,1050,1100,1100,1095,1100,1100,1100,1135,1175,1175,1199,1200,1200,1200,1200,1200,1200,1195,1200,1200,1249,1250,1300,1350,1350,1355,1350,1350,1350,1315,1350,1355,1375,1395
"Hawaii",40,,,,,,,,,2600,2500,2325,2300,2200,2200,2200,2350,2250,2200,2200,2195,2200,2200,2200,2200,2200,2200,2250,2255,2300,2250,2200,2200,2250,2250,2200,2295,2200,2300,2350,2400,2400,2300,2250,2200,2200,2100,2177.5,2200,2100,2100,2200,2400,2450,2500,2500,2500,2500,2499.5,2450,2495,2497.5,2600,2600,2600,2600,2600,2650,2600,2600,2600,2600,2600,2500,2600,2600,2650,2700,2700,2600,2600,2600,2500,2500,2600,2600,2600,2644,2650,2650,2650,2647,2600,2600,2600,2600,2582.5,2600,2600,2600,2636.5,2700,2700,2600,2650,2600,2600,2600,2650,2700,2700,2800
