"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2318,"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",178,119700,120500,121200,122000,122700,123300,123900,124300,124600,124700,124800,124700,124500,124200,123700,123100,122300,121500,120600,119500,118300,117300,116300,115300,114400,113700,113100,112700,112300,112000,112000,111900,112000,112200,112500,112800,113300,113800,114400,115100,115600,116300,116900,117300,117700,118000,118200,118300,118500,118500,118300,118100,117700,117300,116700,115900,115000,114100,113200,112300,111400,110600,109800,109100,108500,107900,107300,106800,106300,105900,105700,105500,105500,105600,105700,105800,106100,106300,106500,107100,108300,109400,110100,110700,111000,111100,111000,110800,110600,110500,110500,110500,110300,110200,110400,110800,111300,111900,112600,113300,113900,114500,115000,115600,116300,117100,118100,118800,119200,119000,118600,118100,117600,117200,116900,116500,116000,115500,115100,114800,114900,115500,116400,117200,117400,117400,117400,117500,117500,117100,116300,115200,114300,113700,113500,113800,114700,115800,116800,117500,118000,118300,118700,118800,118600,118000,117400,116800,116300,115600,114900,114300,113700,113200,113000,112800,112600,112400,112100,111600,111100,110700,110300,110100,109800,109600,109500,109700,110500,111500,112700,113900,114500,114200,114100,114600,115300,115800,115800,115800,115900,115500,114300,113100,112500,112100,111400,110600,110700,111000,110800,110100,109800,109600,109800,110400,110800,111100,111200,112500,114000,114400,114100,115100,115600,115400,115600,115100,115100,117700,120300,119600,118300,119000,121000,121600,121400,121900,122600,123100,124500,124900,123700,122600,121100,119600,118900,119900,120900,120500,119500,120600,121600,121100,121100,122400,122700,123400,124400,124600,125200,127000,129300,130300,130600,131900,135100,137200,138900,140200,140800,140900,141000,141300,141300,139700,136600,134400,133500,133700,133800,133100,132400,132600,133400,134800,136700,138200,138800,138600,138500,139000,140100,141400,142600,142400,141500
2987,"New London County","CT","Norwich-New London","09","011",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134300,133600,132200,129900,127300,123500,119600,117300,115200,113000,112000,111400,110300,109600,109000,105100,101100,100400,101600,100900,98000,94100,91800,92600,94900,95500,93800,92600,93000,94400,95900,97900,99300,99500,98200,96500,94400,92800,92900,94200,95300,95700,95300,93700,92100,91200,89900,89500,90000,91000,92900,96200,97000,96000,96300,97700,96300,94100,93700,94300,94300,94300,92800,91000,92400,95700,95100,93200,93500,95800,97600,98900,99800,100900,101500,102000,101900,101600,102200,104300,106300,107100,108700,109900,109200,108300,108500,109000,109700,109500,109200,109100,108400,108200,108400,108100,107600,108100,109900,111700
3261,"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",180,119100,119100,119000,119000,119000,119000,119200,119400,119800,120300,120800,121100,121400,121800,122300,122700,123200,123700,124300,125000,125900,126800,127700,128500,129300,130000,130800,131700,132500,133400,134400,135600,136800,138200,139600,140800,142100,143400,144900,146500,148200,150200,152200,154500,157000,159800,162500,165200,167900,170800,173700,176800,180000,183400,187000,190700,194600,198500,202200,205800,209400,212900,216400,219900,223400,226900,230400,234100,237800,241400,244700,247900,250800,253600,256400,259200,262100,265100,268300,271500,274500,277400,280500,283800,287400,291100,294800,298400,301900,305300,308900,313200,318500,324700,331500,338700,346000,353500,361700,370500,379800,389300,398300,406300,413300,419600,425500,431800,438400,444700,450100,454000,456200,457200,457600,457800,457800,457600,457100,457100,457300,457000,456000,454100,451700,449400,447500,445500,443500,441500,439500,438200,437400,436500,435100,433300,430700,427700,424500,421100,417200,413100,408400,403800,398700,392600,385500,378600,372600,368000,364200,360900,357700,354200,350300,346500,342600,338100,333800,331100,329500,328500,327500,326400,325200,324400,324900,320700,313000,309100,308800,307200,304600,301600,298500,296100,294400,293200,291200,289100,288500,287400,285600,283500,281100,278000,273600,268200,264000,262000,259800,260200,262500,263300,263500,267400,272400,275800,279300,284000,287700,288800,289900,291300,292900,295800,300000,303300,307300,313100,319600,323200,324400,325400,328900,334100,338600,341500,342600,343000,344500,347200,349800,353500,357200,359100,360900,364300,369200,374400,377500,377700,378500,381300,382900,383600,386300,390700,394600,396700,396900,397300,399700,403700,404900,402700,402100,404800,408200,410700,411400,410900,413500,417600,422100,426000,428200,429000,431500,436400,442200,449400,457200,462400,464800,468700,471000,469700,468500,470900,472400,472200,472300,473700,474700,476900,478400
563,"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",181,54200,54500,54900,55400,56000,56600,57300,58000,58700,59400,60000,60600,61100,61700,62300,63200,64300,65500,66600,67700,68500,68900,69100,68900,68400,67700,66900,66000,65300,64900,64700,64700,65000,65600,66300,67000,67700,68400,68900,69200,69400,69400,69200,68900,68600,68300,68000,67700,67500,67300,67100,67000,66900,67000,67000,67200,67600,68000,68500,69000,69500,69800,70100,70400,70500,70500,70400,70300,70200,70100,70100,70000,69900,69900,70000,70100,70300,70600,71000,71500,72100,72700,73200,73600,74100,74400,74800,75100,75300,75600,75900,76200,76600,77000,77700,78700,80000,81400,82800,84100,85500,87200,89200,91700,94400,97300,100200,103500,107600,112600,118700,125900,133600,141200,148100,154200,159800,165000,169700,174300,178500,181500,183200,183600,183100,182000,180500,178500,176200,173500,170500,167300,164100,160500,156500,152400,148300,144700,141400,138500,136000,133800,131200,128400,125400,122000,118400,115500,113100,111100,109100,107000,104800,102800,100500,98300,96200,94000,91400,89000,86800,84900,83200,81800,80200,79300,79300,78900,77900,77400,77700,77800,77300,75900,74700,74200,74000,73100,72000,71000,70100,69400,69200,68700,68100,67600,67300,67100,66900,66600,66200,66200,66600,66900,66800,66600,66800,67300,67800,67600,67100,66900,67300,67800,68400,69100,69800,70200,70700,71500,72000,71800,71300,71300,71800,71800,71100,70600,70600,70700,70800,70900,70900,71200,71800,72300,72200,72100,72200,72100,72200,72700,72600,71900,71600,72100,72800,73600,73400,73100,73500,74400,74700,74900,76000,77400,78200,78800,79300,79400,79400,79600,80000,80200,80400,80600,80700,80800,81000,81400,81900,82400,82600,83000,83500,83700,83600,83900,84200,84600,85000,85500,85900,86500,87400,88200,88700
1900,"Madison County","IL","St. Louis","17","119",182,72200,73000,73800,74500,75300,76000,76900,77800,78800,80100,81400,82600,83600,84400,84700,84900,84800,84500,84200,83700,83200,83100,83000,82700,82300,81800,81200,80600,80000,79500,79300,79300,79700,80700,81900,83200,84700,86000,87200,88400,89400,90500,91600,92800,94100,95700,97500,99200,100800,102100,103000,103700,104200,104700,105200,105800,106400,107500,108800,110000,111000,111600,111800,111700,111400,111200,111200,111300,111700,112700,114200,115700,117100,117900,118300,118200,117900,117700,117500,118400,119500,118700,115500,112000,108600,106500,105800,106600,108200,110300,112300,113900,114900,115900,117100,118600,120300,121900,123200,124200,124700,125000,124900,124300,123200,122000,121200,121100,122100,124000,126400,129000,131400,133500,135300,136800,138000,139100,139900,140200,140600,141100,142100,143600,145400,147100,148500,149600,150700,152100,153400,154400,155000,154900,154000,152700,151500,150700,150200,149900,150000,150700,151800,153400,154900,155900,156100,155700,154600,153500,152700,152000,151500,151400,151300,151200,151000,150400,149400,148600,148100,148400,149200,150300,151400,152500,153400,152400,150300,149400,150200,150800,150800,150000,149000,148500,148000,146800,145300,144500,144500,144300,143200,142100,141400,141000,140800,140200,140300,141000,141400,141100,141400,141700,142200,142900,143700,143800,142500,140700,139500,138900,138700,139400,139300,138200,137500,137600,137300,137000,137600,139300,140000,139200,139200,140300,141200,142300,143100,143800,144700,145700,146400,146800,146700,146400,146700,147300,148500,149900,150800,150400,149900,150200,150900,151400,151700,152400,153700,155800,158000,159300,159700,160000,160300,160500,160500,160600,161500,163000,163300,162300,161800,162500,163500,164400,165200,166100,166700,167000,167000,167100,167300,167800,168300,168100,168300,169400,170100,171000,172600,173300,173800,174900,175600,174600,172800
1650,"Dauphin County","PA","Harrisburg-Carlisle","42","043",183,67100,67400,67700,68100,68400,68700,68900,69100,69400,69700,69900,70100,70400,70600,70800,71000,71200,71300,71400,71500,71600,71800,71900,72000,72100,72200,72200,72200,72200,72100,72100,72000,71900,71800,71700,71500,71500,71400,71300,71200,71100,71000,70900,70700,70700,70600,70700,70800,70900,71000,71100,71100,71300,71400,71400,71500,71600,71700,71900,72100,72300,72500,72800,72900,73100,73200,73300,73400,73500,73600,73800,74000,74300,74500,74800,75000,75200,75300,75400,75400,75500,75900,76300,76500,76300,75900,75600,75500,75600,75900,76200,76400,76300,76000,75700,75700,76200,77100,78100,79100,80000,80900,81800,82800,83900,84900,85800,86700,87300,87900,88400,89100,90000,91000,92300,93700,95000,96100,96900,97600,98200,98700,99200,99400,99300,99000,98800,98800,99100,99500,100100,100800,101500,102100,102800,103300,103400,103100,102900,102700,102400,102000,101800,101800,101900,101800,101800,101800,101700,101500,101300,101200,100900,100500,100300,100400,100700,100800,101000,101200,101300,101500,102300,103500,104200,104300,104400,104700,105000,104900,103400,102000,101900,101900,100800,99400,99500,100600,100400,98600,97000,95900,95300,95100,94900,95100,95800,96400,96300,96000,95700,95400,95000,95000,95400,95700,95800,96100,95800,94400,92100,90500,90400,90500,89400,87600,86400,85200,84100,82900,82300,81900,82400,82500,82000,81900,82500,83400,84600,85900,86800,87100,86500,86300,87000,88100,88800,89300,89900,90200,90200,89700,88700,88300,88700,89100,89300,89100,88900,89300,89600,90200,91400,92900,93800,94800,96400,97800,98200,97700,96900,97000,98200,99700,100800,101600,102200,103100,103800,104300,104600,105700,107700,110200,111900,112900,113100,113300,114600,115100,114100,113600,113600,113500,113400,112800,111900
2849,"Saint Joseph County","IN","South Bend-Mishawaka","18","141",184,40400,40100,39700,39400,39100,38900,38700,38500,38400,38300,38200,38200,38300,38400,38600,38800,39100,39500,39900,40300,40800,41300,41900,42400,43000,43600,44300,44900,45600,46300,47000,47600,48200,48700,49200,49600,50000,50300,50700,51000,51300,51600,51800,52100,52200,52400,52500,52600,52800,53000,53300,53600,54000,54400,54900,55300,55700,56100,56500,56900,57300,57800,58300,58800,59300,59900,60400,60800,61100,61400,61600,61700,61900,62100,62400,62600,62900,63200,63500,63700,63600,63300,63200,63200,63300,63400,63200,62800,62200,61600,61000,60600,60400,60400,60500,60600,60800,61100,61700,62300,62900,63500,64000,64700,65700,67100,68600,70000,71100,71800,72200,72600,73000,73600,74100,74600,75000,75200,75400,75500,75600,75700,75900,76200,76400,76700,76800,76900,76900,76800,76700,76600,76500,76500,76500,76400,76600,76800,76900,77000,76900,76600,76200,75700,75400,75100,74800,74500,74200,73900,73500,73000,72400,71600,70900,70400,69900,69400,69000,68600,68300,67700,67100,66700,66400,66500,66500,66500,66300,66100,66300,66400,65600,64500,64100,64000,63500,63400,63500,63100,62500,62200,62000,61800,61600,61300,61000,61100,61200,61100,61300,62000,62500,62200,61300,60400,60300,60400,60300,59500,58400,57500,56500,55900,56200,57100,57600,57400,56800,56200,55700,55500,55600,55600,54900,53400,51400,49800,48100,46600,45600,45000,44500,44100,43800,43400,42800,42400,42300,42300,42200,42600,43500,44700,45000,45000,45400,46200,47200,48300,48900,49400,50000,50900,51700,52600,53900,55300,56100,56300,56800,57800,58800,59100,59700,60900,61100,60900,60900,61100,61400,61900,62100,62200,62600,63400,64800,66300,67400,68000,68800,69200,68900,68400,68700,68800,68500
1608,"Chatham County","GA","Savannah","13","051",185,35400,35500,35600,35800,35900,36100,36300,36500,36700,37100,37400,37700,38100,38500,38900,39400,39900,40400,41000,41600,42300,43100,43800,44600,45400,46200,47000,47900,48700,49400,50200,51000,51800,52600,53300,54000,54700,55400,56000,56600,57100,57600,58100,58500,59100,59700,60200,60600,61100,61600,62100,62600,63000,63400,63800,64200,64700,65100,65500,65800,66100,66400,66700,66900,67100,67200,67300,67500,67700,67800,67900,68000,68000,68100,68100,68200,68200,68200,68200,68100,68200,68600,68900,69100,69100,69100,69300,69600,70000,70300,70700,71300,71900,72900,74300,76300,78500,80400,81900,83300,84900,86700,88500,89800,90400,90300,90100,90000,90100,90500,90900,91100,90900,90800,90900,91100,91600,92100,92500,93000,93800,94600,95500,96700,97800,98700,99300,99900,100600,101300,101800,102600,103900,105200,106000,106200,105700,105200,105100,105500,105900,105900,105100,104400,103700,102200,100000,98400,97400,96700,96000,95300,94800,94300,93700,93600,94100,94100,93600,93800,94700,96000,97600,99400,100500,101100,102300,101100,96800,92800,90700,91000,94500,97400,96600,93600,91100,90200,90400,90700,91600,92500,92600,89000,83400,78000,74800,73300,72100,71100,70700,70600,69700,68600,68700,70800,72800,73600,74300,75300,75900,75000,73900,73500,73900,74500,74700,73900,73000,72500,72500,74000,74700,74100,72000,70200,69800,72300,73700,71400,68700,70200,72200,70400,68500,68800,69200,69400,71100,72400,72900,75000,76300,74900,73100,73500,76300,80100,82600,85000,86900,87000,88100,91600,93900,93200,92200,92300,92600,93000,94600,97300,99500,99500,99800,101100,103000,103900,104300,104200,103700,102500,102200,102500,102200,102400,103400,104000,103600,106100,111900,118200,121000,122900,124500,121400,115900
1300,"Ottawa County","MI","Grand Rapids-Wyoming","26","139",186,101500,102300,103100,103900,104600,105500,106400,107200,108300,109600,110900,112000,113100,113900,114700,115300,116000,116600,117200,117600,118200,119100,120000,120500,120900,121100,121100,121100,121000,120900,120900,120800,120800,121200,121700,121900,122100,122000,122000,121900,122000,122000,122200,122400,122800,123600,124600,125400,126000,126400,126700,127000,127300,127600,128000,128300,128800,129600,130700,131400,131900,132100,132200,132100,132000,132000,132100,132000,132100,132600,133400,134000,134300,134300,134000,133700,133400,133100,132700,133300,133500,131400,128400,127200,127700,129400,131800,134200,136400,138100,139500,140200,140400,140700,140900,140600,140100,139600,139500,139500,139600,139700,139900,139900,139900,140300,140900,141600,142500,143500,144400,145100,145600,145800,146000,146200,146400,146800,147200,147100,146700,145900,145000,144100,143400,143000,142800,142800,142800,143000,143100,143100,142800,142300,141500,140600,140000,139900,140200,140700,141300,141600,141500,141100,140300,139500,138500,137300,136200,135200,134100,133100,132000,130800,129700,128800,127900,127200,126400,125300,124400,123700,123200,122600,122100,121600,121500,121000,118900,116000,114500,114300,114300,113600,112000,109500,107700,107200,107600,108200,110100,112400,114100,114800,115100,115500,116300,117300,118200,118600,118200,117900,118000,118200,117600,117200,116900,116700,116800,117800,118600,118800,118700,118400,118600,119300,120400,121600,123000,124500,125900,127400,128400,129400,130900,133100,134700,135900,137200,138700,139600,140100,141300,143200,144700,145700,146600,147100,147300,147900,148800,149100,149900,150700,150800,150700,150900,151200,151800,153700,156000,157500,158600,160100,161300,162400,163700,165100,166500,167900,168400,168500,168800,169000,169200,169600,170100,170200,170000,169400,168700,169300,170900,171400,171800,173300,175800,177300,178900,181500,184000,185400,186600,187300,187700,188300,188700
3025,"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",187,158900,158600,158300,158100,157900,157800,157900,158200,158900,159900,160900,161800,162900,164100,165400,166800,168300,169900,171500,173300,175200,177300,179100,180700,182300,183800,185200,186700,188200,189900,191700,193800,196300,199200,202100,205000,208200,211600,215200,219200,223400,227800,232500,237400,242800,248300,253700,258800,263900,268900,273900,278800,283600,288400,293100,297800,302600,307200,311500,315300,318700,321700,324500,327100,329400,331500,333500,335600,337500,339300,341000,342300,343300,344000,344800,345500,346200,347100,348100,349200,350300,351700,353600,356300,360000,364700,370200,376000,381100,385200,388200,390800,393800,398100,403800,410600,417700,424400,430500,436200,442300,449200,457100,465300,473500,480600,486500,492000,497800,503600,509600,515800,522100,528300,533800,538300,541800,543800,544200,543100,540700,536800,531700,526100,521600,518600,516400,514600,513400,512900,513100,513800,514400,514700,514100,512000,510000,508500,506300,502300,496200,487500,477400,467500,458600,450700,442700,434200,427400,422700,418300,413300,408000,402200,396200,389900,382900,375300,368400,363000,360400,359800,359600,359500,358600,357800,358400,359800,359200,359200,361700,364300,358200,344200,330700,321400,316700,317100,318400,316700,312700,308900,307500,308000,307600,306000,305300,304600,303200,301900,301300,302000,306400,310600,311200,312900,318600,324600,328700,333800,339300,342300,342900,345100,350800,357500,363100,365000,366200,370100,375500,379400,383100,387200,390800,393700,395800,399000,400900,401500,403900,410900,417800,421400,423500,425000,425900,427700,429300,431800,437200,444200,451100,458900,466700,473400,475800,476100,479700,488000,495500,499700,502500,507100,513700,519900,523400,525600,527400,527900,525900,522200,521200,523400,524900,522900,521000,521000,523700,527700,530400,535100,545600,555500,556700,553000,550600,550100,550900,549800,546800,545300,547700,548400,547100,543500,539100
1196,"Merced County","CA","Merced","06","047",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500,83100,84200,87300,90200,91900,92700,93400,93000,91900,91300,92200,93500,94400,93400,91100,90400,91700,92300,92900,95500,98600,101600,103200,103800,106200,110800,114600,116900,118800,120300,119700,117900,118100,119400,120900,124300,129700,134400,136700,137200,137100,139800,145400,149900,150400,150900,152600,153500,153900,157600,162800,165400,165900,164000,160000,158000,158900
329,"Weld County","CO","Greeley","08","123",189,71300,71900,72500,73100,73700,74400,75000,75700,76500,77300,78100,78800,79600,80300,81000,81700,82300,82900,83400,84000,84600,85200,85700,86100,86600,86900,87200,87500,87700,87900,88100,88300,88500,88700,88900,88900,89000,89000,89000,89000,89000,89100,89100,89300,89700,90100,90500,91000,91500,92000,92700,93400,94100,94900,95700,96600,97700,98800,100000,101100,102200,103300,104500,105700,106800,108000,109100,110200,111400,112500,113500,114500,115400,116200,116900,117600,118300,118900,119600,119900,119700,119100,118800,118500,118300,118100,118000,117900,117900,118000,118200,118500,119000,119500,119800,120000,120200,120200,120200,120300,120400,120500,120600,120800,121000,121100,121000,120700,120100,119300,118300,117300,116500,115800,115300,115000,114800,114800,114700,114700,114900,115200,115500,115800,115900,115600,115000,113800,112600,111500,110600,109800,109400,109300,109000,108100,106700,105000,103400,101700,100400,99600,99000,98400,98200,98000,97500,96400,95000,93600,92400,91200,90100,89200,88300,86900,85500,84100,83000,83000,84200,85600,87100,88200,88600,89000,89700,89300,87000,85100,83900,82800,81200,79400,77700,77000,76600,75700,74400,73600,73400,73700,73200,72400,72200,72400,71700,70800,70800,71200,71600,73700,76700,78900,81100,83500,85200,87100,90100,92700,94800,95100,95000,95100,95100,94700,95100,95200,95300,95900,96600,97000,97700,98900,100200,101300,102500,104100,105400,107000,108900,110300,111500,112600,113300,114700,117100,119300,121200,123300,125500,127200,128000,127800,128000,128700,129300,129600,130200,131100,132200,133500,135400,137900,141100,144600,147100,149000,150500,152800,155400,158000,160500,162600,163600,164400,165800,167600,170000,172600,175800,179600,182600,183500,184800,187300,190100,193200,196000,198400,201400,204600,206800,209100,211700,211900,210400
625,"Marin County","CA","San Francisco-Oakland-Hayward","06","041",190,192000,192900,193700,194600,195400,196400,197500,198800,200500,202400,204200,205800,207400,209000,210700,212200,213800,215300,217000,218600,220600,222800,224800,226500,228200,229800,231400,233100,234900,236700,238800,241100,244000,247200,250400,253400,256600,259900,263300,266900,270700,274600,278700,283200,288200,293500,298600,303500,308200,312800,317300,321700,325900,330100,334200,338500,343000,347600,351800,355500,358900,361900,364600,367200,369400,371600,373900,376500,379200,382100,384800,387100,389000,390700,392300,393700,395000,396400,398100,400300,402200,403100,403300,403400,403600,404700,406800,409900,413200,416600,420100,423700,428000,433200,439500,446800,455100,463400,471600,479600,487600,495500,502600,508300,512800,517000,521000,525900,531500,537000,542300,547500,552000,555900,559300,562000,564000,565500,566400,567900,569100,568200,564300,558500,551800,546000,541300,537300,533600,530600,527400,526300,527000,527600,527500,528000,528100,528200,528000,525800,521100,515900,510700,508000,505900,501000,493300,485800,478300,472300,467900,463600,458500,454000,449500,446400,443200,437800,431200,427300,425300,425000,425200,424200,421800,420800,423700,413800,393500,380300,377600,374200,369400,360900,351000,344400,342000,342000,340500,339000,339100,340000,340700,340200,341300,341700,339700,337800,338100,335700,333100,332200,334700,340600,346200,348200,349200,352500,356700,359600,362400,367100,372700,383400,397300,405300,406000,410900,418800,425900,432200,440400,449300,451200,446500,444000,444600,442000,442600,449000,456900,464500,473300,481100,485300,490400,497800,504800,511800,519600,530900,540100,542400,541500,543400,545500,544900,545600,545200,546600,550600,558700,561600,562100,563600,568100,575300,584900,593200,600300,608600,616000,622400,629600,634600,634400,633200,636300,639000,636700,630800,630000,636000,642600,644300,646700,647000,647300,648000,649200,649000,649500,650800,654400,658800,659300,655200
2575,"Thurston County","WA","Olympia-Tumwater","53","067",191,99900,99900,99900,99900,99800,99800,99900,99900,99900,100100,100300,100500,100600,100800,101000,101200,101400,101700,102000,102400,102800,103200,103700,104200,104700,105300,105800,106400,106900,107500,108100,108800,109400,110200,110900,111700,112400,113000,113500,114000,114500,114900,115300,115600,115900,116200,116400,116600,116600,116600,116400,116200,116000,115800,115700,115500,115200,115200,115200,115200,115200,115300,115400,115400,115600,115900,116300,116900,117400,118200,119000,119900,120800,121700,122600,123600,124500,125600,126600,128300,130500,132200,133000,133700,134500,135500,137000,138800,140900,142900,144700,146100,147300,148500,150200,152100,154200,156000,157500,158400,158800,159100,159700,160600,162000,163700,165600,167400,169200,171300,174100,177700,181800,186300,190400,193800,196200,198300,200500,202900,205400,207700,209600,210900,211900,212600,213200,214100,215300,217000,219000,220800,222200,223400,224600,225600,226600,227500,228300,228600,228600,228500,228200,227300,225800,224300,223000,221500,219900,218600,217300,215800,214400,213300,212500,211400,209500,207500,205600,203300,200800,198400,195700,192900,191000,189400,189200,190200,190500,189100,187600,186100,184800,183800,182900,182200,180700,177600,173500,170700,168800,166100,163600,162900,161200,158600,157400,157000,156300,156800,155900,153600,153600,156500,157900,157300,157200,158000,158100,158100,158400,158000,157800,157500,156800,157000,158600,160500,162600,164400,165500,166600,167800,168700,169300,169300,168200,166500,165500,165600,166200,167400,168800,170400,172100,173600,175600,178200,180700,182600,184000,184300,183900,183700,184000,184000,183700,184100,185500,187500,189600,191300,193000,195400,198500,200900,201600,202000,203400,204700,205800,207500,210000,212000,213800,216100,218700,221100,223200,224300,224000,226000,230700,235400,238400,241300,244400,246700,247300,247900,249900,253100,256900,259700,261400,262000,261300
1138,"Kitsap County","WA","Bremerton-Silverdale","53","035",192,90400,90400,90400,90500,90500,90500,90600,90600,90700,90800,91000,91000,91200,91200,91200,91300,91400,91500,91600,91700,91900,92300,92700,92900,93200,93500,93900,94200,94500,94900,95200,95600,96100,96600,97100,97500,97900,98300,98600,98900,99100,99400,99700,100100,100400,100900,101400,101800,102200,102600,103000,103400,103800,104100,104600,105100,105700,106400,107100,107900,108800,109600,110400,111200,112100,113000,114100,115300,116600,118000,119500,120900,122400,123800,125200,126400,127700,129100,130500,132300,134300,135900,136800,137500,137500,137200,136800,136600,136500,136700,137300,138100,139000,140100,141500,143200,145100,147300,149700,152200,154800,157100,159400,161700,164000,166300,168700,170900,173200,175700,178600,181900,185400,188900,192300,195100,197400,199500,201700,204500,207800,211400,215100,218800,221900,224200,225900,226800,227300,227700,228000,228500,229400,230300,230900,231200,231200,231000,230700,230000,229100,228300,227400,226700,226000,224700,223000,220900,218500,216300,214600,213000,211500,210100,208300,206500,204500,202000,199500,197400,195600,193700,192100,190800,190000,189600,189500,188800,187900,188200,189200,189400,189600,189300,188500,187900,186600,183400,180300,177600,174900,171500,169300,168300,166900,164200,161600,159400,157900,158700,160100,159300,155900,152800,149600,146400,144400,144800,146600,148700,150800,151800,152500,155100,159500,163200,164700,166100,168100,169400,169200,167700,166500,166500,167100,167400,167800,169100,171200,171700,171200,171100,171200,171600,172800,173900,173900,174800,177700,180900,182900,184200,184800,185700,187700,189700,190700,190600,190700,192000,194200,196200,199300,203800,208100,210700,212500,213900,215500,217600,220100,223200,226000,228800,231700,235500,239500,243300,245800,248300,250400,252600,253900,254300,255300,257500,259800,262500,266500,270500,275100,280100,283300,285200,289000,289700,285800
